UI10-00075-November-Sunset,0.0705569210410451,0.00461798112923442,0.202063761813716,0.138894363389358,0.119494321582508,0.0621290340265935,0.0443456623703132,0.0680259046577746,-0.00504228559016072,0.025647944481333,0.05325059959313,0.0657996703520699,0.0628976149178489,0.0659321842988381,0.147136730878334,0.18226617816656,0.12280717025171,0.180914535909526,0.170260414589369,-0.104414494271565,-0.146620186317207,-0.11744061523887,-0.176608092470831,-0.180901544346117,-0.182624225654103,-0.186109342454104,-0.175455221133948,-0.189806481568934,-0.178291019594785,-0.181537611290604,-0.175561232291363,-0.178198259832048,-0.147892320206182,-0.138271807670817,-0.110112593982593,-0.176104539473112,-0.169187311451817,-0.163701234055617,-0.179841432771973,-0.0702921529787773,-0.0965961714122462,-0.11960059257119,-0.162349591798582,-0.195040782466274,-0.198764424370458,-0.0301801812920709,-0.039111621304241,0.121429025205322,-0.0211824843065163,-0.0722931135749752,-0.00713600594909696,0.0342878538106137,-0.0200428643643107,0.150608596283659,0.0455912934699337,0.0542444541938916,-0.0400392189316182,-0.0413113528205919,-0.0276624163034769,0.0459490811262074,0.202368543891282,-0.0241375453194451,-0.0724256275217435,-0.066422745733148,-0.00221973852399994,-0.0421859448692617,0.163767231197732,-0.0123438040570837,0.0628711121284953,-0.0507595972251581,-0.0600223221042486,-0.0255024389711567,0.0658924301148082,0.0419339085391335,-0.00775882149890697,-0.0485598657088074,0.138046274130042,0.158440170537654,-0.134693931108077,0.0987161347292684,0.953947895775963,0.194245438954397,0.0373091717969266,-0.0400259675369415,-0.01630597106545,-0.00305457638863902,0.199453237062384,-0.0242435564768597,-0.0376009623110852,0.139570184517876,0.0984113526517016,0.0381440096615657,0.218429234239577,-0.0477912848175526,-0.0493151952053857,0.0863128293117734,-0.0689140079323884,0.0639842292813471,0.0199365933756276,0.0232361906501536,-0.0659854497088133,0.0614267101087222
UI10-00079-Rigoletto,0.170498939693552,0.0748238701269785,0.231720383100419,0.244242951070005,0.235656047319432,0.0728626637148107,0.0699473568859122,0.0125290637512903,-0.0199898587856033,-0.0082226203125953,0.0572260179961739,0.17520318480382,0.0493016839794406,0.10099537461368,0.152463791538412,0.218681010738437,0.178144994422072,0.107846345661591,0.333729619322509,-0.128823563266251,-0.153457905970442,-0.147256253261695,-0.194258950180343,-0.220178678168184,-0.207033294648788,-0.191595419850304,-0.19040279432939,-0.225028688619896,-0.231084575987199,-0.199188469000116,-0.186453878715701,-0.217475393654114,-0.152026755345347,-0.15051609635219,-0.139928232005418,-0.177535690098208,-0.194948022703537,-0.197571798849545,-0.179920941140033,-0.117679140343052,-0.108840460093619,-0.142658019308841,-0.173242238222921,-0.188362079549161,-0.188030794682241,-0.0789188109133806,-0.0418944141863718,0.10377816749581,-0.0293718462167856,-0.043988134545308,-0.0666877736266846,-0.0766263196342926,-0.0363420798167882,-0.160348631202384,-0.00179569389434223,0.0474067345406564,-0.0117342399019503,-0.0697753485863812,0.00199420498322584,-0.0244158246076583,0.76457221444966,-0.0796343862259284,-0.0130328765802777,-0.0354144821894113,-0.105024058426698,0.0996569837513219,-0.176926125943074,-0.127312904273094,0.0465718966760174,-0.0778719507339127,-0.0452337656449279,0.0230771739140318,0.0482415724052956,-0.00680472108217658,-0.0064866876099331,-0.136496120784124,0.201493951842612,-0.174143333060944,-0.145586577532416,-0.0716702980251651,0.194245438954397,0.875393628131827,-0.149296968041924,0.0572127666014969,-0.00422069912019844,-0.104507254034303,0.761656907620762,-0.0581141212707879,0.0474729915140405,0.271951617339216,0.191595160019035,0.15160245088442,0.757654986428365,-0.0586839312418902,-0.0520979880875156,-0.162468854350674,-0.0324991753605131,-0.053688155448733,0.00904394695128922,-0.0714582757103361,-0.024164048108799,0.105951396222808
UI10-00080-Roland,-0.0445579445164108,0.0138542032189712,0.0409930595170803,0.0183729288037639,0.0138409518242946,-0.0462276202456888,-0.0464396425605177,-0.122780927293625,-0.0809595256936099,0.00379639465927215,-0.0929520378761235,-0.103380885486774,-0.0427557548403644,-0.0289080474030971,0.182054155851731,0.222590172168096,0.156372952968071,0.202315538312575,-0.157062285322535,-0.0627388580129948,0.00994504178931226,-0.00953450838559973,-0.0240977911354148,-0.0892151445772626,-0.0747181188008318,-0.0511703904601392,-0.0824171791080588,-0.0697355944023505,-0.0514619211430289,-0.0952577805498883,-0.120369173462445,-0.0865118600631931,-0.0670190584936051,-0.0303657008175463,-0.00761305615746212,-0.0803632129331529,-0.0815558384540661,-0.0666082652586233,-0.0800451794609096,-0.00699024060765196,-0.0184261942137398,-0.0103428434608852,-0.0639049807445538,-0.102002740440385,-0.10031981331643,0.0750226410471304,0.110695395517105,0.03334700478856,0.0137349406668801,-0.0738700295415161,0.11698980798859,0.131380822607607,0.0959730960311685,-0.1321099091461,0.0751021494151917,-0.0365408507369402,-0.153802442232039,0.205813906507253,-0.118447721234308,0.194404455690519,-0.15604192793242,0.0648455699353397,-0.109145242171186,-0.0747578729848625,-0.0903017589407612,-0.16946559074003,-0.124357843260165,-0.0639314835339078,-0.118474224023661,0.223398507243382,-0.184598683460947,0.0350961888858995,-0.134375897635834,0.222828697272279,-0.0539399319475927,-0.0798729113301113,0.143227569448676,-0.136443115205417,-0.0646338074517788,0.0376669594532005,0.0373091717969266,-0.149296968041924,0.984585120268748,-0.161899044379571,-0.0719485773133782,-0.0843783855202268,-0.163012161532423,0.452660886546886,-0.164880608181853,0.192058958832724,0.236053589159736,-0.163475960346111,-0.150794375640403,-0.096675679780307,-0.00493627443274619,0.507799939797097,-0.0650843548707906,0.0921434429695704,-0.162760385033563,0.419042098251817,-0.0824304305027359,0.330178245549123
UI10-00081-Roter-Pfeil,-0.0448494751993006,-0.0175250993757167,-0.0904077700981757,0.0424109587474986,-0.00267028594301174,-0.101936483467001,-0.0764673028981706,-0.0784682634943686,-0.0704379183202217,-0.0897584517590121,-0.0378262360205909,-0.0333870188038592,-0.0484538545513929,-0.0981333331947565,-0.0385550627278154,-0.0669528015202205,-0.115598671378793,-0.0507330944358039,0.0237662464372258,-0.103579656406926,-0.148488632966638,-0.107144281574988,-0.110894426268525,-0.154385503597819,-0.169624607476151,-0.139318667850285,-0.139477684586406,-0.151125660507323,-0.112577353392481,-0.13339529442975,-0.157155045085272,-0.150330576826715,-0.140299271056369,-0.145546823348386,-0.141717170286787,0.0207184256615596,-0.137264701675379,-0.158811469419874,-0.160083603308847,-0.147852566022151,-0.10522282934685,-0.101194405365099,-0.133130266536214,-0.084722921781824,-0.0803367101437995,-0.138828366247242,-0.122078603375754,-0.118328458682216,-0.114962604434306,0.267803930805375,-0.10767433736206,0.016199700076767,-0.18546002411494,-0.0431930508646991,0.0680524074471281,0.206463224846417,0.240585566139205,-0.125629977149139,0.28540178293618,-0.0329629741742013,0.0693907983094863,-0.13954394155979,0.459604617357535,0.264212802847959,-0.0959998586517899,0.335757082708062,-0.0516606920631812,-0.12504691578336,0.101551933190106,0.0987558889132988,0.581490945594841,-0.00709625176506653,0.105924893433453,-0.145109527324051,0.303953735483715,0.0617579949756431,-0.0611619420464537,-0.0610426794943628,0.109436513022808,-0.00452548119776487,-0.0400259675369415,0.0572127666014969,-0.161899044379571,1.05023252949767,0.302164797202346,-0.096834696516429,0.0597172801954142,-0.158572944315691,0.951284365445922,-0.0920774458274538,-0.117016570609212,0.371482842756743,0.0651768548022602,0.105779128092009,-0.143095315333176,-0.168312719403147,0.277941247733135,-0.143333840437358,0.314077801016799,-0.175972025526344,0.268705025643398,-0.13372657929667
UI10-00082-Rotsilber,-0.0373491858122256,0.0291728154653648,-0.0274901481726784,-0.0217257914882656,-0.0735652474639489,-0.0336122925133649,-0.0595055177118531,-0.00338586125555939,0.0114026952037616,-0.0254891875764798,0.00752003656345589,-0.0123703068464371,0.0036506293178272,-0.0419739225544326,-0.118911520047996,-0.0486393740768682,-0.0567359762243997,-0.048639374076868,-0.0173925854289484,-0.046068603509567,-0.0369118897878908,-0.0361168061072823,-0.064196511427444,-0.11444580004191,-0.108058627807688,-0.0858625417240295,-0.0981863387734634,-0.0841531118107208,-0.0699343653225031,-0.105620371187154,-0.0658529357620457,-0.0968744507004593,-0.0733267223597667,-0.0610029253103327,-0.0423052074213529,-0.0690995274578642,-0.07975364877802,-0.0675093600966467,-0.0593199981863778,-0.053847172184855,-0.0328437116221098,-0.0409800679536718,-0.0566962220403694,-0.0407282914548123,-0.0444519333589962,-0.0326581920966347,-0.010501860197007,0.120302656657793,-0.00744078802666337,-0.00448572701373462,-0.0379985041513894,-0.0276624163034768,0.154544260502672,0.0251311400889374,0.0525747784646128,-0.00229924689206092,-0.0303524494228695,-0.0573057861955021,0.0915073760250834,-0.00113312416050147,-0.0042074477255216,-0.0198573448388353,0.0683704409193715,-0.00537357045708091,-0.0209174564129801,0.0594124981178472,0.00449871857714308,-0.0499645135445495,0.0536348900387577,0.034619138677534,0.0618507547383806,-0.0320353765468246,0.0539529235110012,0.0691920273893336,0.800748521917352,-0.0280599581437811,-0.0252771652616509,0.0113364382303774,-0.0155241387795181,-0.0564974511202171,-0.01630597106545,-0.00422069912019844,-0.0719485773133782,0.302164797202346,0.874651550029927,-0.0163457252494804,-0.00577111229738533,-0.0375347053377011,0.303238160171167,-0.117016570609212,-0.0824834360814429,0.0870284046243217,-0.00436646446164333,0.0781367187961812,-0.035573498925533,-0.0986368861924752,-0.0105681171703908,-0.0723063649696521,0.0417881431976887,0.11266985332395,-0.0184526970030934,-0.0910835912266928
UI10-00083-Sarabande,0.0651105978288761,0.0829734778532171,-0.000722330925520438,-0.0679466561209814,-0.0440941457027223,0.0661442066136672,0.0551190462425604,0.139623190096583,0.112510836587828,0.0904870186349686,0.023474715754336,0.107660826136115,0.164231030011421,0.0550792920585299,-0.0826822070015946,-0.107025019022897,-0.0853854915156642,-0.0502560442274392,0.0647925643566325,-0.0666082652586233,-0.050693340251774,-0.0512498988282002,-0.13609857894382,-0.126875608248759,-0.174554126295925,-0.144248186670058,-0.137648992121007,-0.170923244154479,-0.132374937039636,-0.135621528735454,-0.130996791993247,-0.102546047622135,-0.0898114573377189,-0.116685285742292,-0.0587899423993055,-0.136946668203136,-0.0948867414989376,-0.105620371187154,-0.109595789590198,-0.041947419765079,-0.042570235314889,-0.0398934535901734,-0.106972013444189,-0.134256635083743,-0.137980276987927,0.0333072506045297,-0.0283382374319943,0.0119062482014802,0.0990739223855421,-0.0858492903293524,-0.00582411787609254,0.0666875137954163,0.129949671982511,0.31141427068676,-0.0652831257909428,-0.0823111679506441,0.0193932861938784,-0.0183731886350325,-0.0412185930578543,0.0405027579140382,-0.104494002639626,0.0325916752919819,-0.090036731047225,-0.0840338492586295,0.765473309287683,-0.0476322680814308,0.312408125287521,0.399867330154471,0.129061828539165,-0.071073985264709,-0.0249193776053771,0.0663694803231731,0.128028219754373,-0.112193062946853,-0.018611713739215,0.108190881923188,-0.00391591704263177,0.31789420268372,0.197770309938429,0.0162262028661206,-0.00305457638863902,-0.104507254034303,-0.0843783855202268,-0.096834696516429,-0.0163457252494804,0.834923868788848,-0.10335438269742,-0.0702391474000698,-0.0998162603187115,-0.115929956245714,-0.117891162657882,-0.0700271250852405,-0.097894808090574,0.0359707809345685,0.433181336371974,-0.0975502718289772,-0.0946349650000786,0.00312057353075469,-0.0557951272023458,-0.0254626847871263,-0.0781899842061561,-0.0899969768631948
UI10-00084-Silberfeder,0.168948526516365,0.0773283837208957,0.23827982346544,0.248099106920957,0.257083552511835,0.0902352421361097,0.0643420169376207,0.0326049266866588,-0.0147820606776167,-0.00842139123274744,0.0651371006182299,0.18716919419698,0.051806197573358,0.103499888207597,0.156319947389364,0.226592093360493,0.173891296730816,0.108999216998474,0.336234132916426,-0.123615765158264,-0.150953392376525,-0.150158308695916,-0.201215932385668,-0.232542229401648,-0.215341919111148,-0.19584911754156,-0.194656492020647,-0.227930744054118,-0.206953786280727,-0.203442166691373,-0.182597722864749,-0.221729091345371,-0.156280453036603,-0.153418151786412,-0.152291783238883,-0.176382818761325,-0.203256647165897,-0.209935350083009,-0.189581207859428,-0.132745976090586,-0.123907295841154,-0.140153505714924,-0.173441009143073,-0.196670704011522,-0.20444927268681,-0.0804692240905675,-0.0407415428494893,0.102227754318623,-0.0430870397072844,-0.052296759007668,-0.0452602684342817,-0.0835833018396181,-0.033837566222871,-0.16460232889364,-0.00604939158559854,0.0472079636205043,-0.00787808405099827,-0.0780839730487416,0.00314707632010839,-0.0354277335840881,0.784648077385028,-0.0838880839171847,-0.0118800052433952,-0.0491296756799103,-0.110629398374989,0.108919708630413,-0.178476539120261,-0.132918244221385,0.051779694784004,-0.0834772906822036,-0.0400259675369415,0.0269333297649838,0.0615592240554908,0.00380964605394892,0.00142439501212294,-0.150211314274624,0.199943538665426,-0.168935534952957,-0.153895201994777,-0.0515944350897967,0.199453237062384,0.761656907620762,-0.163012161532423,0.0597172801954142,-0.00577111229738533,-0.10335438269742,0.866886232749315,-0.079939168303495,0.0513291473649925,0.278511057704238,0.203561169412195,0.150052037707233,0.781785776134837,-0.0440146373346613,-0.0550000435217372,-0.169425836555999,-0.0408077998228732,-0.05523856862592,0.0237132408585187,-0.0797669001726964,-0.0365275993422636,0.10710426755969
UI10-00088-Silberturm,-0.0385285599384619,-0.000391046058600151,0.0348576637817167,-0.00938874304415463,0.0131121251170699,-0.0145170327840805,-0.0593332495810545,-0.065389136948357,-0.0397874424327588,-0.00233900107609126,-0.045021743330099,-0.0513956641696449,-0.0394296547764851,-0.00801059799776651,0.0880620134091127,0.0826421929862969,0.085358728895043,0.0975102578136785,-0.0875057146639539,-0.0215667747521439,0.0173260686242959,0.0356925016463557,-0.00590362624415339,-0.0575045571156543,-0.0524690271384665,-0.0397344368540516,-0.0507065916464506,-0.0231569421133614,-0.023806260452525,-0.0797669001726962,-0.07243887891642,-0.064262768400828,-0.0650446006867599,0.010806382443305,0.0403172383885628,-0.0702789015840997,-0.0322739016510072,-0.0254361819977728,-0.0577960877985443,-0.0361035547126055,-0.00428695609358252,0.0119062482014803,-0.0403042468251544,-0.0594790149224993,-0.0496862342563361,0.14728249621978,0.510052676892154,0.0245083245391273,0.0197643252448291,-0.119203050730886,0.148700395450198,0.0833445169041679,0.0682114241832495,-0.0936411103993177,0.0121977788843699,-0.103500148038865,-0.138311561854847,0.142909535976432,-0.0799789224875255,0.145016507730045,-0.0675623656753538,0.124940644794677,-0.0909510772799248,-0.120090894174232,-0.0829207321057775,-0.139106645535456,-0.0953505403126265,-0.057902098955959,-0.0610824336783937,0.0739890322623396,-0.155591380513408,0.0600485650623349,-0.0810390340616706,0.0599027997208891,-0.0262842712570887,-0.0373491858122256,0.041125573463848,-0.0939193896875309,-0.0694175609301072,-0.0171275575354121,-0.0242435564768597,-0.0581141212707879,0.452660886546886,-0.158572944315691,-0.0375347053377011,-0.0702391474000698,-0.079939168303495,0.938523272372154,-0.145334801033557,0.0507593373938897,0.0663694803231732,-0.138523584169676,-0.0717763091825796,-0.0663167345757336,0.0024447524022375,0.228632808140721,-0.106362449289056,0.0373489259809569,-0.122939944029747,0.208808721704212,-0.123708524921001,0.161845778969595
UI10-00089-Sirene,-0.0491826812586175,-0.0353747280053806,-0.0879827648723194,0.0299678991459733,-0.0164649878015718,-0.104918047269283,-0.0808005089574877,-0.0936146076099633,-0.0801776934076777,-0.11166300715978,-0.0381045153088039,-0.0444784361483498,-0.0581936296388488,-0.107873108282212,-0.0388333420160284,-0.0645277962943641,-0.105063812610728,-0.0469564469529128,0.022136324891978,-0.109264504723278,-0.146063627740781,-0.102015991835062,-0.101711209757495,-0.146553929343823,-0.167199602250295,-0.135542020367394,-0.134349394846481,-0.136535874968155,-0.0979875678533113,-0.121508793404651,-0.135807048260929,-0.145202287086789,-0.132467696802373,-0.132308680066252,-0.129830669261688,0.0204401463733466,-0.133488054192488,-0.145573326137739,-0.149548744540783,-0.145427560796294,-0.0987428973498898,-0.100121042396278,-0.11989212325408,-0.0728364207567248,-0.0738567781468392,-0.132348434250282,-0.107488817836585,-0.119958380227464,-0.124702379521762,0.259415797974953,-0.0998427631080649,0.0132181362744846,-0.181683376632049,-0.0461746146669815,0.052906063331533,0.20483330330117,0.247065498136166,-0.115095118381074,0.302694852989418,-0.0318896112053796,0.0610026654790646,-0.131712367305795,0.463381264840426,0.258527954531607,-0.0949264956829683,0.319259096335432,-0.0573455403795328,-0.129380121842676,0.0945154426167191,0.0971259673680511,0.581212666306628,0.00208696474596341,0.0961851183459974,-0.139981237584125,0.300972171681433,0.0655346424585343,-0.0641435058487361,-0.0599693165255411,0.11050987599163,-0.00885868725708203,-0.0376009623110852,0.0474729915140405,-0.164880608181853,0.951284365445922,0.303238160171167,-0.0998162603187115,0.0513291473649925,-0.145334801033557,1.03075297932276,-0.104520505428979,-0.113239923126321,0.360391425412253,0.0513821529436996,0.112259060088969,-0.147428521392493,-0.167239356434326,0.272256399416783,-0.134150623926328,0.321909375270794,-0.18300851609973,0.261668535070011,-0.146169638898195
UI10-00092-Strictus,0.0468899301482616,0.00122562409197061,0.218946038631974,0.103062592183262,0.206661995766569,0.0898244489011285,0.112590344955889,-0.120541441593244,-0.0692585441939856,-0.0588429479780127,-0.0582731380069093,0.0042866962623141,-0.058087618481434,0.0625398272615747,0.280260241801577,0.295115055234282,0.280260241801576,0.236994438181789,0.0519784657041564,-0.140246265477661,-0.127034624984881,-0.195173296413043,-0.173242238222921,-0.224843169094421,-0.219807639117233,-0.19896319529061,-0.192364000741558,-0.206715261176545,-0.195199799202396,-0.210611171211527,-0.201931507698216,-0.201865250724832,-0.131010043387924,-0.163290440820636,-0.131076300361309,-0.174090327482237,-0.177986237517219,-0.191423151719506,-0.199453496893653,-0.102068997413769,-0.131076300361308,-0.125696234122524,-0.158983737550673,-0.214652846587954,-0.215673203978068,-0.0511438876707856,-0.0303391980281928,0.0261249946896981,-0.0637724667977861,0.141928932770348,-0.0186382165285687,-0.0664227457331481,0.017114046309467,-0.208265674353731,0.150330316995446,0.38200445013013,-0.0488381449970201,0.0499112481345739,-0.120263162305031,-0.0466516648753464,0.274668153247962,-0.0505078207262986,-0.117718894527083,0.158612438668453,-0.105633622581832,-0.0212487412799006,-0.20727181975297,-0.129274110685262,-0.0878502509255515,-0.0271191091217276,-0.0945024510533101,0.00084133364634324,-0.0956420709955168,0.361584050933165,-0.117930916841912,-0.179006594907334,0.199532745430445,-0.20448902687084,-0.132679719117202,0.18047723988519,0.139570184517876,0.271951617339216,0.192058958832724,-0.0920774458274538,-0.117016570609212,-0.115929956245714,0.278511057704238,0.0507593373938897,-0.104520505428979,1.05394292000717,0.361292520250275,-0.0341821024844681,0.283970632311084,-0.0822714137666137,-0.0229714225878859,0.368116988508833,0.148011322927004,0.0592402299870489,-0.0699608681118565,0.0739095238942785,0.150939881150579,0.467581956952975
UI10-00094-Super-Stripe,0.0665549998486484,0.135780285640308,0.148051077111034,0.138947368968066,0.124953896189354,0.0121712760950166,-0.0312932984449231,-0.0387008280692602,-0.0914943844616745,-0.0432328050487295,-0.076454051503494,0.0536878956174648,-0.0708619629498798,0.0308424911946429,0.268837539590166,0.333703116533156,0.274244108618304,0.247198012082934,0.0675886086334396,-0.0746253590380943,-0.104666270770424,-0.121442536431267,-0.129247607895908,-0.174090327482237,-0.164999870733944,-0.134693931108077,-0.141611159129373,-0.123523005395526,-0.153908453389454,-0.140935338000856,-0.157936877371204,-0.160573904911889,-0.130267965286023,-0.131460590806936,-0.0843783855202267,-0.130095697155224,-0.115068615591721,-0.108230895938486,-0.137887517225189,-0.0797006431993126,-0.101949734861678,-0.129009082791726,-0.133912098822146,-0.117944168236589,-0.121667810140772,-0.028775533456329,0.0271718548691662,0.0376802108478773,-0.0143712674426355,0.0102100696828485,0.0469826899109985,-0.0913618705149061,0.00974627086916018,-0.181842393368171,0.0132048848798077,0.00834162303341814,-0.0102500836981475,0.0668730333208918,-0.0627521094076713,-0.0323931642030984,0.198366622698886,-0.0281394665118421,-0.0804824754852441,0.0106738684965369,-0.113001398022138,-0.0245615899491033,-0.190310034566653,-0.125828748069292,-0.0627786121970249,0.000655814120868,-0.0910570884373393,-0.013284653079137,-0.0638122209818161,0.21094219624718,-0.0847494245711775,-0.121495542009974,0.246230660271526,-0.183472314913418,-0.085981804276121,0.0433518077695525,0.0984113526517016,0.191595160019035,0.236053589159736,-0.117016570609212,-0.0824834360814429,-0.117891162657882,0.203561169412195,0.0663694803231732,-0.113239923126321,0.361292520250275,0.986493321102209,-0.00370389472780298,0.203614174990903,-0.0369251411825675,-0.0506138318837131,0.421573114635087,0.0189957443535741,0.0370043897193599,-0.0881417816084408,0.0949262358517004,0.00435295323569803,0.19934722590497
UI10-00096-Undine,0.0508918513406577,0.0106341143125065,0.0134434099839904,0.121932578203041,0.0565766996570101,-0.0251181485255291,-0.030736739868497,-0.00975978209510551,-0.0449819891460685,-0.0548410267856156,-0.0434580787582354,0.044782958394648,0.0229579113619405,0.0097727736585137,0.00582385804482397,-0.0509583681453098,-0.0766263196342924,-0.0144640272053734,0.134375637804566,-0.144354197827473,-0.152768833447248,-0.131699115911119,-0.171943601544593,-0.180291980190984,-0.198234368583385,-0.167928428957519,-0.174845656978815,-0.128373015847239,-0.131725618700472,-0.178224762621401,-0.158731961051813,-0.143797639251046,-0.172963958934708,-0.145772097057892,-0.113557956598564,-0.0511438876707855,-0.144248186670059,-0.150926889587171,-0.144089169933936,-0.1575393355309,-0.102744818542286,-0.117639386159022,-0.13335554024572,-0.102519544832781,-0.118407967050277,-0.109317510301985,-0.106084170000843,-0.0590814730821949,-0.12870430071416,0.258117161296627,-0.0930315462441845,-0.0353879794000577,-0.14378438785637,0.0363285685908426,0.0610689224524486,0.149468976341453,0.30388747851033,-0.100174047974985,0.298692931797021,-0.0561661662532965,0.157022271307236,-0.108681443357498,0.153908193558185,0.241009610768864,-0.0854119943050179,0.276059549689028,0.0359707809345687,-0.0995909866092056,0.07834874111101,0.047168209436474,0.310937220478394,0.0616122296341977,0.0840733436113923,-0.152093012318731,0.0901689851627257,0.057477794495033,-0.0235412325589888,0.0306437202744907,0.0118929968068035,0.0493149353741174,0.0381440096615657,0.15160245088442,-0.163475960346111,0.371482842756743,0.0870284046243217,-0.0700271250852405,0.150052037707233,-0.138523584169676,0.360391425412253,-0.0341821024844681,-0.00370389472780298,0.961925235371403,0.15010504328594,0.0758177247277393,-0.131155808729369,-0.172592919883757,0.253386413397005,-0.0976032774076839,0.292226251194736,-0.139702958295912,0.248205118078372,-0.0839410894958917
UI10-00097-Variegatus,0.174408101123211,0.0760297470425682,0.251849251614495,0.256261966041873,0.259839842604612,0.0821783941726089,0.0738565183155711,0.0150865829239149,-0.0120257705848401,0.00514803691630672,0.0584318949117637,0.179112346233479,0.0491559186379957,0.113014389585547,0.155021310711037,0.232051667967339,0.1847574403658,0.125271929661597,0.37278147943507,-0.145189035692112,-0.16306516711113,-0.162270083430522,-0.210624422606204,-0.231137581565906,-0.215288913532441,-0.197147754219887,-0.206768266755251,-0.234635949760584,-0.232581983585679,-0.2047408033697,-0.200116066627493,-0.225731012537768,-0.165688943257139,-0.147958577179566,-0.169810127001627,-0.191197878009999,-0.208610210615329,-0.223398767074649,-0.193583129051825,-0.138099539540018,-0.121151005748377,-0.153616922706564,-0.184201141620643,-0.204727551975023,-0.216561047421414,-0.0763612917407562,-0.0474467485559555,0.0955225486121567,-0.0389791073574733,-0.0576503224570994,-0.0627786121970255,-0.0821786540038762,-0.0391911296723025,-0.149681258487551,-0.000589816978752447,0.0553708227414198,-0.0172865742715341,-0.0820858942411385,-0.00220648712932321,-0.0340230857483462,0.780646156192631,-0.0743735825392346,-0.011826999664688,-0.0517799546152723,-0.102466539254074,0.113027640980224,-0.162203826457138,-0.126107027357504,0.0653491229330586,-0.0888308541316351,-0.048082815500442,0.0256346930866563,0.0643155141482673,0.00386265163265618,-0.00528081069434331,-0.142048455153708,0.212161324557446,-0.155366106803903,-0.163303692215313,-0.0555963562821936,0.218429234239577,0.757654986428365,-0.150794375640403,0.0651768548022602,-0.00436646446164333,-0.097894808090574,0.781785776134837,-0.0717763091825796,0.0513821529436996,0.283970632311084,0.203614174990903,0.15010504328594,0.896728373561492,-0.0439616317559541,-0.0562986802000644,-0.150449839378806,-0.0407547942441659,-0.0511306362761089,0.010249823866879,-0.0702523987947464,-0.0418811627916949,0.117970411194675
UI10-00099-Wetterfahne,-0.00395567122666231,0.0125555665406438,-0.017074551956705,-0.0194200488145007,-0.040171732878386,-0.0137352004981487,0.0022724842714389,0.00297480818930988,0.0110051533634572,0.00114611572390989,-0.000987358819056573,-0.0222293444859844,0.0694835580722237,-0.0234484727962512,-0.0530785912935993,-0.0828279723430399,-0.0395621687232521,0.00367713210718086,0.0430337742973088,-0.0856637708038773,-0.0494742119415072,-0.0797669001726966,-0.0835170448662341,-0.118898268653319,-0.139543941559791,-0.144380700616827,-0.106693734155977,-0.121044994590963,-0.0987163945605364,-0.0857432791719385,-0.105448103056356,-0.11619498413925,-0.103460393854835,-0.103301377118713,-0.0886585860008366,-0.0505740776996828,-0.0909643286746019,-0.108456169647993,-0.0894536696814454,-0.0691127788525411,-0.0454060337757266,-0.0292128294806639,-0.0922364625635757,-0.0830267432631922,-0.0975635232236537,-0.0614402213346676,-0.0555035965194564,0.0631361400220316,-0.0429810285498702,-0.0102898378821779,-0.0451542572768672,0.103049340788586,0.0365538423003485,0.128810052040305,0.0129796111703019,-0.00134514647533057,0.123337226038783,-0.0833845309194658,0.180318223149069,0.0795678694212765,-0.0397476882487284,-0.0648590811612847,0.0247203468539564,-0.0165842503536632,0.0368056187992077,0.153629914269972,0.129803906641066,-0.00981278767381261,0.277609962866214,-0.0279539469863669,0.100650838352082,0.173016704682146,0.29009277665177,-0.0433918217848514,0.0893871528767933,0.136442855374149,-0.0608174057848574,0.127180130495057,-0.00916346933464907,0.00933547763417905,-0.0477912848175526,-0.0586839312418902,-0.096675679780307,0.105779128092009,0.0781367187961812,0.0359707809345685,-0.0440146373346613,-0.0663167345757336,0.112259060088969,-0.0822714137666137,-0.0369251411825675,0.0758177247277393,-0.0439616317559541,0.987394415940232,-0.0711137394487392,-0.0895729322335364,-0.00826237449662586,-0.0145832897574646,0.168444973518647,0.0136024267201121,-0.0120920275582242,-0.0522835076129911
