UI10-00083-Sarabande,-0.0488315561918067,0.0659453589108813,0.064283059067002,0.000255180374515729,-0.0647114088180433,-0.0553047473485607,0.11600991891478,0.0797522258494565,0.055502204597568,0.149216802854866,0.0936959880692921,0.117946009321181,0.039759247252592,0.122502666540285,0.155611768136614,0.0578489808477508,0.0532532106911429,-0.0638118112554732,-0.0898414711637506,-0.0741962961625319,-0.01278898428275,0.0562062374726231,-0.100695311320846,-0.0865559844134945,-0.0411458639724583,-0.103374547539804,-0.110336650415346,-0.0527037370046082,-0.0730620209749436,-0.0522930511608263,-0.0648678605680555,-0.102826966414761,-0.103667894571077,-0.145831641199361,-0.128680618104275,-0.0939092166640671,-0.154162696887509,-0.166287707513454,-0.107833422415151,-0.0970186951955593,-0.116223147509555,-0.0726904480686646,-0.0827424730069475,-0.11217495847799,-0.0749981113813444,-0.121444724666211,-0.106425356665042,-0.082840255350705,-0.10486083916492,-0.0520388170670564,-0.0499853878481466,-0.0667648380369532,-0.0921295780076786,-0.0648678605680555,-0.098094300976893,-0.0965884528830255,-0.110923344477892,0.0470538100969102,-0.0338513011281402,0.0332078302208318,0.0775032319430314,-0.0630295525054123,0.00917293012521028,0.0659453589108814,0.152971644855158,0.313217349805137,-0.0696983083496818,-0.0747829902250775,-0.0934007484765277,0.00995518887527103,-0.016974068595576,-0.0294902085965506,0.0551893010975437,-0.0587075729113257,-0.101790473570931,0.0465453419093705,-0.0956888553204559,-0.0664128215994258,0.759476410246142,-0.015702898126727,0.319475419805625,0.409963200718923,0.00352111065601999,0.142352482323081,-0.0319934365967455,-0.0416347756912463,0.076408069692946,0.145364178510816,-0.108909028196485,-0.0306831531903934,0.0581227714102721,0.0204570125948389,-0.0183430214081825,0.322995584180899,0.187488812201596,0.0485792146595289,-0.048577322098037,0.013729587344315,-0.0715757293498279,-0.103667894571077,-0.0625210843178727,-0.0914255451326237,-0.0253442372212277,0.845075073971557,-0.0989352291332087,-0.0319152107217395,-0.103022531102277,0.313100010992628,-0.0866733232260037,-0.102259828820967,-0.0340468658156554,-0.0979574056956325,-0.0848936845696152,-0.0594116057863806,-0.0908192946013265,0.0100725276877803,0.435112819533382,-0.0659825792868923,-0.0790854133504127,0.0291596411892666,-0.0452722788790295,-0.0130823313140229,-0.0528406322858689,-0.0780684769753336
UI10-00084-Silberfeder,-0.170766138857552,0.162260967512131,0.0587485784103208,0.229945905861153,0.237729380424259,0.24956104401893,0.0207503596261118,0.125142789821741,0.100892768569853,0.0394072308150646,0.0129864415317572,0.0105614394065683,0.0996998239760096,0.184868245388892,0.0821772279746453,0.100814542694846,0.125318798040505,0.153753903605219,0.210174315953363,0.182169452701182,0.0689766115673675,0.314996988461526,-0.169279847232436,-0.162415526700652,-0.189755470015281,-0.186509096202528,-0.157096167200238,-0.160088306919221,-0.117396535634646,-0.159677621075439,-0.123752387978891,-0.188386517202674,-0.198927453859745,-0.178041145233119,-0.182715141264732,-0.184318771702357,-0.2009222136724,-0.210622222173156,-0.183692964702309,-0.177728241733095,-0.192082689796712,-0.226150058361865,-0.141627000417784,-0.122559443385048,-0.129032634541802,-0.163354237200725,-0.170159888326255,-0.192649827390506,-0.173445375076511,-0.140023369980158,-0.145244947136815,-0.18627441857751,-0.165564118169647,-0.155277415606346,-0.183653851764806,-0.162747986669428,-0.177082878264294,-0.0385057406910027,-0.012710758407744,0.105273417570194,-0.0274563358463921,-0.0394640076598273,-0.0351615845344923,-0.0656892322556194,-0.0489880079418187,-0.150642532512235,0.00964228537524675,0.016682614125795,-0.0625601972553758,0.00684571034377898,-0.0564585790049006,0.0256003638764895,0.00115477793708583,0.29950826521032,0.760825806589998,-0.0390142088785424,-0.0260482700962826,-0.0331472682530854,-0.10935882697777,0.133962757228678,-0.166209481638448,-0.102396724102228,0.00283663424971679,0.0592179336603574,-0.0496529278793707,-0.0326192435967943,0.0490485699095655,0.0719296383488475,0.00680659740627585,-0.00469260621961952,-0.129286868635572,0.225897716829587,0.0561475680663683,-0.155414310887607,-0.16482097235709,-0.0612303573802722,-0.131711870760761,0.197345272452364,0.0150398707506671,0.722573353712019,-0.111705603227953,0.0703651208487255,-0.0163287051267757,-0.0989352291332087,0.850981127534518,-0.0835247317570083,0.725643719306008,-0.114384839446912,-0.0631077783804184,0.0546808329100041,0.0646937449107839,0.250558423925257,0.215122102547498,0.170279119700256,0.764521979184036,-0.0512370018482439,-0.0675470967870141,-0.168517144951127,-0.0288448451277504,-0.0757999266001568,0.0292183105955212,-0.0743918608500472,-0.0317000895654728,0.124947225134225
UI10-00085-Silberfeder,0.000528970937037052,-0.0107942244700947,-0.00760652006359641,-0.0231343562523057,-0.0323258965655214,-0.0326192435967943,0.0635203567856925,-0.0285123851589745,-0.00426236390708604,-0.0245228655336639,-0.0266936335650828,-0.0315436378154605,-0.0248553255024397,0.00453804703109921,-0.0229779045022935,-0.0382906195347359,0.000763648562055314,0.0679987881297913,0.0807691622245356,-0.0127107584077439,-0.0240535102836274,-0.0544833756609967,0.0117152710629081,-0.00567042965719564,0.0809647269120509,-0.0176389885331278,-0.0221760892834809,-0.025168229002464,-0.0940265554765763,-0.0271825452838709,-0.0203573376895894,-0.0292164180340294,-0.0664323780681772,-0.0819211013193835,-0.0671950803494866,-0.0954737341641891,-0.0878271548823434,-0.0781271463815883,-0.0681729037870628,-0.0961582105704923,-0.0644376182555219,-0.0500049443168979,-0.0430819543788591,-0.0385644100972572,-0.00138756300061217,-0.0745091996625564,-0.0546398274110089,-0.050454743098183,-0.0579253141612649,-0.012378298438968,-0.0151748734704359,-0.000429296031787478,-0.0185190296269463,-0.000957320688078704,-0.0390337653472936,-0.0229779045022935,-0.0154877769704602,0.113389352102076,0.117359315258635,0.0437683233466543,0.034713678314699,-0.1155191146345,0.165233550762363,0.224430981673223,0.0228820147200278,-0.0472474822229334,0.0815123080370936,-0.103022531102277,0.297885078303944,-0.100734424258349,0.21668662004762,-0.103804789852338,0.31067500886744,-0.0287470627839928,-0.0791049698191641,0.0983308711634032,-0.0754283536938779,-0.111627377352947,-0.030213797940357,-0.148217530387046,-0.0531144228483903,-0.0232516950648148,-0.102318498227222,-0.0629122136929032,0.30836734555476,-0.111099352696656,0.140318609572922,-0.0744505302563016,0.0811016221933114,-0.0540726898172148,-0.04771683747297,0.00434248234358405,0.0770925460992492,-0.0617192690990603,-0.0711259305685428,-0.0427103814725801,-0.113191894853069,4.00592182491003e-05,-0.107090276602594,-0.0664323780681772,0.445164844471666,-0.139065103011334,-0.0681337908495597,-0.0319152107217395,-0.0835247317570083,0.85164604747207,-0.0633620124741882,-0.0037147827820434,0.297337497178901,-0.135349373948544,-0.0598614045676656,-0.00737184243857816,0.00569187868743911,-0.141001193417735,-0.080258801475504,-0.0496920408168737,0.0188729386259656,0.131303077478471,-0.117024962728367,0.0154701130632006,-0.124436864385195,0.223003359454362,-0.129580215666845,0.37384240293486
UI10-00086-Silberfeil,-0.140903411073977,0.126648637915608,0.0522362743160637,0.228283606017273,0.223942069954435,0.216373716547595,0.0287880682829877,0.0992304687259731,0.0992304687259733,0.0110699075941079,-0.00807587531363299,0.00647413743749998,0.0616624922542978,0.163805928543502,0.102339947257465,0.0749022215990788,0.121231496071436,0.176341625013228,0.206087013984294,0.18535715710768,0.0576143032227327,0.291509669490947,-0.136992117323672,-0.144677809543021,-0.184142763483594,-0.188171396046408,-0.139358450042607,-0.130225579135645,-0.116633833353337,-0.151639912418563,-0.108439672946449,-0.170648800045043,-0.171489728201359,-0.179703445076998,-0.177102434733046,-0.185981071546237,-0.178334492264392,-0.188034500765147,-0.192630270921755,-0.147865513949519,-0.191319987515403,-0.220537351830178,-0.10691426838383,-0.114521734728173,-0.130694934385682,-0.165016537044604,-0.176672192420512,-0.174912110232875,-0.15570765791888,-0.131985661323282,-0.142057242730317,-0.170961703545068,-0.135701390386072,-0.144814704824281,-0.156216126106419,-0.15956028226293,-0.166620167482229,-0.0377430384096933,-0.0143730582516234,0.120586132602636,-0.024268631439894,-0.0459763117540844,-0.0707739141310155,-0.0697765342246877,-0.0433753014101318,-0.149879830230926,0.0176799940321227,0.00289530365597139,-0.0642224970992552,-0.0190666107519889,-0.0556958767235913,-0.0124369678452226,-0.00778252828236021,0.271170941989363,0.720363472743097,-0.035826504472044,-0.0349855763157285,-0.046934578722909,-0.113446128946839,0.127450453134421,-0.170296783607516,-0.108909028196486,-0.0206506847208623,0.0454306231905337,-0.0488902255980613,-0.0294315391902961,0.0449612679404972,0.0508673215034572,-0.00213070881317015,-0.0136299124390656,-0.116399155728319,0.221810414860519,0.0544852682224889,-0.164351617107053,-0.159208265825402,-0.0919926827264178,-0.111549151477941,0.202957978984051,0.00125256028084349,0.686961024115496,-0.0963928881955108,0.0638528167544684,-0.00829099646989979,-0.103022531102277,0.725643719306008,-0.0633620124741882,0.9470816149795,-0.111197135040414,-0.0647700782242979,0.0530185330661246,0.0897064684439815,0.248896124081378,0.220734809079185,0.144366798604488,0.73375965383789,-0.0286492804402351,-0.0789094051316491,-0.145929423543118,-0.0402071534723851,-0.0483622009417701,-0.0039690168758131,-0.0518041394420381,-0.0527624064108627,0.137834938041479
UI10-00087-Silberspinne,-0.0424561473788103,0.0820207762246329,0.0827834785059424,0.0139055955630787,-0.0316609766279697,0.0310957315956674,0.11511032135221,0.0327775879082983,0.0740026240365087,0.170142224418995,0.100071396882288,0.0564213586288895,0.0558346645663439,0.0900780413502604,0.135312153572533,0.0326993620332923,0.0887286450064055,-0.052586398192099,-0.0786160581003762,-0.0847959022258574,0.0129864415317571,0.038331625033731,-0.0797698897567159,-0.0535055522234207,-0.0177954402831399,-0.0387990877222755,-0.0675862097245171,-0.0463283281916118,-0.0763866206627025,-0.0313676295966969,-0.0706174623810032,-0.125551583104031,-0.128817513385536,-0.120056215384853,-0.1611052432943,-0.106933824852581,-0.150212290199702,-0.155062294450079,-0.0966080093517772,-0.124593316135207,-0.112272740821747,-0.0954150647579343,-0.0981920833206506,-0.0766995241627269,-0.037097674940893,-0.100519303102082,-0.0757999266001568,-0.0643398359117645,-0.0960604282267347,-0.0383884018784936,-0.0508849854107166,-0.0555394249735791,-0.0639291500679823,-0.0196924177520377,-0.0553438602860638,-0.133863082323429,-0.131222959041973,0.0122041827816963,-0.0129258795640108,0.0347332347834507,0.0838786407560278,-0.0784791628191155,0.0155483389382067,0.0698957655986889,0.215122102547498,0.319592758618134,-0.0123978549077196,-0.0829575941632142,-0.0530753099108872,-0.00549442143843192,0.0160763635944978,-0.0546398274110091,0.0348896865334628,-0.0305071449716298,-0.109965077509068,0.0165457188445344,-0.0941634507578369,-0.0915624404138843,0.322076430149577,-0.0990525679457177,0.308875813742299,0.343588545776253,-0.0216285081584384,0.117202863508623,-0.00864301290742712,-0.0522343817545717,0.0294334317517879,0.108089549070413,-0.0613085832552784,0.00479228112486909,0.105723216351479,0.00985740653151345,0.00258240015594694,0.312395978117573,0.147789180636004,0.0258545979702592,0.00872313134392518,0.0322300067832557,-0.0943003460390976,-0.102142490008458,-0.0343206563781768,-0.0826251341944384,0.00528119284365715,0.313100010992628,-0.114384839446912,-0.0037147827820434,-0.111197135040414,0.850550885221984,-0.0414978804099856,-0.0886094136324043,-0.0228214527522813,-0.108557011758958,-0.0688182672558631,-0.0384861842222512,-0.0941438942890855,0.00674792800002143,0.385713179467034,-0.0668821768494624,-0.0751350066626051,-0.0153899946267026,-0.0898219146949989,0.0320931115019951,-0.0804152532255162,-0.0547180532860151
UI10-00088-Silberturm,-0.010579103313828,-0.0534273263484147,0.00311042481223806,0.00698260562503961,0.00991607593776807,0.012047731031684,0.0233122570325612,0.0040295788435597,-0.0565954742861613,-0.0720059716623612,-0.0135516865640594,0.0543483729412281,-0.0117133785014163,-0.0283950463464654,-0.0243859702524031,-0.0130236619077684,0.0381556168149673,0.107815758507892,0.0939111092255591,0.0537812353474341,0.0763885132241946,-0.0922664732889394,0.0466822371906312,0.00504651521863887,0.0407566271589198,0.0100529712190288,0.0249158874701862,0.0437487668779027,-0.0663345957244197,-0.0455656259103023,-0.00721539068856598,-0.0209244752833835,-0.0605654374427203,-0.0518041394420382,-0.0273781099713862,-0.043531753160144,-0.0116351526264102,-0.0577101930049981,-0.0138059206578292,-0.0757412571939023,-0.0367456585033657,-0.0635380206929518,-0.0760150477564236,-0.00602244609472306,0.0141793861256001,-0.0831922717882328,-0.022097863408475,-0.0324627918467821,-0.0593333799113745,-0.0477363939417214,-0.0214329434709232,-0.0163873745330303,-0.0247770996274337,-0.0266154076900768,-0.0307418225966481,-0.0753110148813686,-0.075095893725102,0.111981286351966,0.491826578912799,0.0108352299690896,0.0114805934378899,-0.131477193135743,0.154125476511498,0.0799477905369717,0.0141989425943516,-0.106855598977575,-0.00234582996943681,-0.121405611728708,0.81300246521906,-0.136092519761102,0.0940284480380681,-0.0858128386009366,0.132241787978544,-0.0301551285341024,-0.0562630143173854,0.0872227969125383,-0.0768364194439876,-0.130010457979378,-0.104371927446132,-0.125375574885268,-0.100597528977088,-0.0707348011935123,-0.130401587354409,-0.0715952858185794,0.0547590587850103,-0.107657414196388,0.0637354779419593,-0.0807086002567892,0.0433185245653692,-0.0409307428161914,-0.029724886221569,0.0223344335949852,-0.0310156131591695,-0.114052379478136,-0.0749589984438413,-0.0344184387219344,-0.0879249372261013,-0.0401680405348822,-0.110923344477892,-0.0460154246915874,0.409806748968911,-0.142898170886632,-0.0428668332225922,-0.0866733232260037,-0.0631077783804184,0.297337497178901,-0.0647700782242979,-0.0414978804099856,0.916729975477136,-0.127057431197899,-0.063694472442964,0.0203201173135782,0.0649088660670507,-0.142409259167844,-0.0574168459737253,-0.0389750959410394,0.00776486437510059,0.183245058482516,-0.116008026353288,0.0164870494382797,-0.106444913133793,0.158545238449342,-0.128563279291766,0.127509122540675
UI10-00089-Sirene,-0.084365659913324,-0.0253637936899793,-0.0367261020346141,-0.0862039679759672,0.0549546234725254,0.00858623606266448,-0.106249348446278,-0.0964320011330136,-0.0697569777559363,-0.11911750488478,-0.0994632537894997,-0.080063236787989,-0.0491249032230796,-0.0415565498162403,-0.0642224970992553,-0.0649851993805647,-0.0768559759127391,0.00977918065650744,-0.0502005090044134,-0.0757803701314053,-0.0434730837538895,0.0255221380014834,-0.107129389540097,-0.134215098760956,-0.134880018698508,-0.0831336023819779,-0.150720758387242,-0.14158788748028,-0.103746120446083,-0.153302212262442,-0.0834269494132508,-0.0850110233821241,-0.134351994042217,-0.149840717293423,-0.132689694198337,-0.112468305509262,-0.126646745354117,-0.148471764480816,-0.075467466631381,-0.0986027691644325,-0.127507229979184,-0.176124611295469,-0.142526597980353,-0.101634021820919,-0.0911321981013508,0.0442963480029455,-0.108009430633915,-0.132924371823355,-0.137969940761248,-0.114247944165651,-0.104919508571175,-0.104723943883659,-0.120388675353629,-0.0931269579140061,-0.116653389822088,-0.0908975204763325,-0.0834073929444993,-0.104880395633672,-0.100910432477112,-0.0775013393815393,-0.113231007790572,0.311261702929986,-0.0772862182252726,0.0425362658153084,-0.161437703263076,-0.0496920408168737,0.0523927260660759,0.180683161076066,-0.136209858573611,0.221771301923016,-0.0864582020697369,0.306001012835826,-0.0336948493781281,-0.0845416681320876,0.0639505990982259,-0.112663870196778,0.433802536127029,0.305453431710784,-0.0908584075388295,0.334338336056783,-0.065258989943086,-0.117846334415931,0.210487219453387,0.0825683573496757,0.1361726381976,0.521806645508884,0.0141989425943516,0.0831550514122214,-0.10806810004017,0.304808068241983,0.0589636995665876,-0.0393271123785665,0.101323010882386,-0.059313823442623,0.151954708480079,-0.0184799166894432,0.323288931212172,-0.00725450362606905,0.183890421951316,0.0475231653469467,-0.134430219917223,0.935191281978574,0.310146984211149,-0.102259828820967,0.0546808329100041,-0.135349373948544,0.0530185330661246,-0.0886094136324043,-0.127057431197899,1.00438206842146,-0.0817059801631167,-0.0995414796645057,-0.0889027606636773,0.373079700653551,0.0555217610663196,0.0836635195997611,-0.11937173897855,-0.128191706385487,0.321880865462063,-0.115499558165749,0.319318968055613,-0.148041522168283,0.304475608273207,-0.145127608324306
UI10-00090-Stardust,-0.0573777330362222,0.0113241416878776,-0.0703632282872334,0.0862840864124648,-0.041732558035004,0.00162413318712239,-0.0744114173187987,0.0275560107516418,0.0712060490050412,-0.0848545716321118,-0.0773253311627756,0.0269497602203447,-0.0172869720956004,-0.0606436633177266,-0.0178345532206429,-0.0185972555019525,0.020457012594839,0.0488921181595533,0.0374124710024094,0.0336576290021169,0.0441398962529333,-0.0129649925015138,-0.0607414456614841,-0.061152131505266,-0.073942062068762,-0.046445667004121,-0.0194577401270194,-0.0757999266001567,-0.130108240323136,-0.0899392535075079,-0.0782640416628489,-0.0871231220072885,-0.184964135171158,-0.164077826544532,-0.168751822576146,-0.12913041688556,-0.136033850354848,-0.13118384610447,-0.106679590758812,-0.154064914543752,-0.14659434348067,-0.0957866376642133,-0.059763622223908,-0.101321118320894,-0.0714192775998155,-0.0329908165030732,-0.0688964931308691,-0.132611468323331,-0.0843069905070696,-0.0581599917862831,-0.0633815689429397,-0.0559109978798579,-0.0352006974719953,-0.0879640501636043,-0.0702654459434758,-0.0857346127259303,-0.0927944979452302,-0.0439424390039259,-0.0787725098503884,0.0222366512512275,0.170807144356547,0.0593743854103697,-0.0527232934733598,-0.0444509071914655,0.0571253915039446,-0.0493791373168494,0.222455778329319,0.508371351476587,-0.0631468913179214,-0.0155660028454663,-0.0570452730674463,0.00803865493762186,-0.0721819798811251,0.221321503141731,0.0594134983478727,-0.037175900815899,-0.101810030039683,0.0850911418186221,-0.0202204424083288,-0.0193990707207648,-0.0600960821926839,-0.0447833671602414,0.00224994018717115,-0.0698938730371969,-0.0793396474441826,-0.076855975912739,-0.0800632367879887,-0.0693071789746511,0.142020022354305,-0.0149793087829205,0.0592766030666121,0.0361608570023119,-0.0293142003777869,-0.0420259050662767,-0.0296075474090598,0.231608205705032,0.0617016051918008,0.0755084721303763,0.501878603851081,0.0454110667217822,-0.00801720590737841,-0.085421709225906,-0.0169153991893213,-0.0340468658156554,0.0646937449107839,-0.0598614045676656,0.0897064684439815,-0.0228214527522813,-0.063694472442964,-0.0817059801631167,1.1383829923069,0.376071840372533,0.102985310726266,0.00479228112486907,0.0703846773174771,0.0379013827211975,-0.00265873346946116,0.107346403257855,0.0796935564432018,-0.00848656115741504,0.0528816377848639,0.00262151309345008,0.0744133098802909,0.228635622454801
UI10-00092-Strictus,-0.14068828991771,0.0541136953162101,-0.0202986682833349,0.170298676169007,0.0738070593489933,0.182638807951218,-0.104371927446132,0.0945955856318623,0.104295594132618,-0.085715056257179,-0.0612108009115207,-0.0296857732840659,-0.0351224715969893,-0.00572909906345018,-0.033245050596843,0.0460173172530794,0.116596612977325,0.220206784422894,0.228127154267261,0.260747344144801,0.169379522137686,0.0273995590016295,-0.131926991917028,-0.115362662884488,-0.103902572196095,-0.134606228135986,-0.088218284257374,-0.093635426101546,-0.140668733448959,-0.105349750883708,-0.149449587918393,-0.153458664012455,-0.180974615545847,-0.164938311169598,-0.159912298700457,-0.161515929138082,-0.178119371108125,-0.149019345605859,-0.134215098760956,-0.169475411919951,-0.171704849357625,-0.152422171168624,-0.0824491259756746,-0.140981636948983,-0.0844047728508269,-0.138126392511261,-0.152207050012357,-0.184396997577363,-0.155492536762613,-0.114795525290693,-0.132142113073295,-0.141646556886535,-0.0942612331015945,-0.144599583668015,-0.134175985823453,-0.152070154731097,-0.173680052701529,-0.0181279002519158,-0.0456829647228114,0.0213761666261604,-0.0143535017828719,0.123988958165401,-0.000233731344272312,-0.0719864151936098,0.00533986224991172,-0.186039740952492,0.124595208696699,0.311085694711221,0.00874268781267671,-0.0334015023468552,0.0293943188142849,-0.0752719019438657,-0.0415174368787371,0.479936245911872,0.242853175237158,-0.0137863641890777,-0.12207053166626,0.130305697572143,-0.0865559844134945,-0.00328454046950991,-0.18948167945276,-0.103843902789841,-0.0155855593142178,-0.0707543576622639,-0.0341250916906616,-0.0801414626629951,0.0160763635944978,-0.0725926657249071,0.303634680116891,-0.112839878415542,-0.154984068575073,0.17110049138782,-0.0544247062547423,-0.178686508701919,-0.144443131918002,0.150722650948733,-0.111334030321674,0.118298025758708,0.309442951336093,0.236125749986634,0.14632244547964,-0.0862821938509731,-0.105075960321187,-0.0979574056956325,0.250558423925257,-0.00737184243857816,0.248896124081378,-0.108557011758958,0.0203201173135782,-0.0995414796645057,0.376071840372533,0.918411831789769,0.322800019493384,-0.0348682375032194,0.248974349956384,-0.0357091656595348,-0.0180692308456612,0.300486088647896,0.117633105821156,0.0173279775945952,-0.0571039424737008,0.0357110582210268,0.119627865633812,0.412075299344087
UI10-00094-Super-Stripe,-0.159149596419148,0.0938524398193046,0.121290165477691,0.142137361166814,0.101420793226144,0.132652473822326,-0.0743331914437926,0.0446092515029698,-0.00146578887561826,-0.03385130112814,-0.0335970670343704,-0.0505720819106922,-0.0293337568465384,0.0752346815678546,-0.0468563528479029,0.0372560192523971,0.107835314976643,0.276920543802311,0.316365941274132,0.281086071646385,0.233368287892669,0.0598632971291576,-0.094613249539122,-0.0998739396332816,-0.0496138149418677,-0.102142490008458,-0.0945545801328673,-0.0902717134762838,-0.0815299719443531,-0.101986038258446,-0.109710843415298,-0.140394942886437,-0.155785883793886,-0.147024585793204,-0.122598556322551,-0.141177201636498,-0.104430596852386,-0.102005594727198,-0.121151377634939,-0.10306164403978,-0.156216126106419,-0.149058458543362,-0.120310449478623,-0.113367903071832,-0.0931660708515092,-0.15173769476232,-0.102768297008507,-0.0816081978193591,-0.125453800760274,-0.0847567892883543,-0.126353398322844,-0.116457825134573,-0.0884725183511438,-0.138810868917564,-0.108987254071491,-0.0977813974768688,-0.0999912784457909,-0.00991418337627622,0.023155805282549,0.0489899005033109,0.0132602320942785,0.00610256453122115,0.0564800280351443,-0.112272740821747,0.00870357487517362,-0.158426007075341,0.026108832064029,-0.000800868938066471,0.0703064514424711,-0.00578776846970485,0.0424580399403022,-0.0500831701919042,-0.00420369450083151,0.21412472264117,0.204991851734209,-0.0128476536890046,-0.0871817914135433,0.00756929968758533,-0.0856172739134216,-0.0217458469709474,-0.176417958326743,-0.0907801816638235,0.00232816606217712,-0.0237406067836028,-0.0307613790653997,-0.0792027521629218,4.00592182490317e-05,-0.00617889784473529,0.183323284357522,-0.0658261275368801,-0.0982703091956569,0.210839235890914,-0.0607610021302357,-0.177747798201846,-0.0877293725385858,0.0498112721908749,-0.110395319821601,0.0877117086313263,-1.86101880055411e-05,0.195839424358496,0.19576119848349,-0.0974684939768443,-0.0629122136929032,-0.0848936845696152,0.215122102547498,0.00569187868743911,0.220734809079185,-0.0688182672558631,0.0649088660670507,-0.0889027606636773,0.102985310726266,0.322800019493384,0.951814280417369,-0.00240449937569138,0.215963030703813,0.0137295873443151,-0.0147055182203994,0.369324858653258,0.0118717228129204,0.0061416774687242,-0.0707152447247609,0.0608997899729883,-0.0128085407515015,0.172938799450463
UI10-00096-Undine,-0.155492536762613,0.0684094739735733,0.00612212099997269,0.0390943273150403,0.141452884760511,0.0829594867247063,-0.0755261360376355,-0.0390337653472938,-0.0220587504709719,-0.00109421596933934,-0.0372150137534022,-0.085715056257179,-0.0329517035655701,0.0473667135969345,0.0174257599383529,0.0506130874096873,-0.00490772737588629,0.00170235906212842,-0.0655523369743588,-0.0693071789746514,-0.0224498798460024,0.121720407790224,-0.146731238761931,-0.147141924605713,-0.145381842418076,-0.134860462229756,-0.144247567230487,-0.173914730326547,-0.140922967542728,-0.156529029606444,-0.110903788009141,-0.160987904481791,-0.173953843264051,-0.199142575016012,-0.172291543420171,-0.18602018448374,-0.132298564823307,-0.14684857757444,-0.134469332854726,-0.162454639638155,-0.167109079201018,-0.196326443515793,-0.177278442951809,-0.119410851916053,-0.0919340133201632,-0.0462305458478541,-0.130636264979428,-0.148276199793301,-0.138771755980061,-0.161124799763052,-0.115421332290742,-0.180700824983326,-0.143015509699141,-0.0866537667572521,-0.139280224167601,-0.106249348446278,-0.127859246416711,-0.103257208727295,-0.0992872455707361,-0.0467781269728968,-0.118882827259762,0.286209866459284,-0.0974880504455958,-0.0164656004080363,-0.142839501480378,0.0416562247214897,0.102515955476229,0.170181337356498,-0.14428668016799,0.305844561085813,-0.0872600172885492,0.314899206117769,-0.0490466773480734,0.0116566016566536,0.172273879512911,-0.0940656684140796,0.146850470135931,0.277976593114893,-0.07468520788132,0.309286499586082,0.0430642904715993,-0.079848115631722,0.294560478616184,0.0938915527568075,0.0723207677238778,0.278504617771184,0.0812971868808267,0.096903248944542,-0.137969940761249,0.107581080882874,0.0702868949737194,-0.0304289190966238,0.367271429434348,0.0368844463461181,0.0274777848766357,0.0413433212214654,0.198812007608728,0.0549937364100286,0.180663604607314,0.167971456387576,-0.164332060638301,0.381488982216706,0.115344998977228,-0.0594116057863806,0.170279119700256,-0.141001193417735,0.144366798604488,-0.0384861842222512,-0.142409259167844,0.373079700653551,0.00479228112486907,-0.0348682375032194,-0.00240449937569138,0.95670339760525,0.168695045731382,0.0634616873794379,-0.132298564823307,-0.182343568358454,0.287129020490606,-0.116301373384561,0.3185171528368,-0.11731830975964,0.276998769677317,-0.0804543661630193
UI10-00097-Variegatus,-0.169925210701237,0.163101895668447,0.0644395108170141,0.240486842518224,0.250695319206518,0.250401972175245,0.0312912962831826,0.113858707352112,0.113858707352112,0.0329731525958135,0.0211023760636391,0.0162523718132614,0.0956907478819475,0.178434167169641,0.080593154005772,0.116205483602295,0.143134741073142,0.157019833886723,0.211015244109678,0.183010380857498,0.0892175567251934,0.34008793786973,-0.166013916950932,-0.163999600669525,-0.188914541858965,-0.195368176546968,-0.1611052432943,-0.164097383013283,-0.133530622354653,-0.163686697169501,-0.13503647044852,-0.209370608173058,-0.181111510827108,-0.177200217076803,-0.177024208858039,-0.202877860547553,-0.200081285516085,-0.192806279140518,-0.202252053547504,-0.162337300825646,-0.200941770141152,-0.220459125955172,-0.143211074386657,-0.133843525854677,-0.152441727637375,-0.174638319670354,-0.176593966545506,-0.211208916235702,-0.187154459671328,-0.127057431197899,-0.151679025356066,-0.197558501047139,-0.162298187888143,-0.161711493825597,-0.187662927858868,-0.164332060638301,-0.181091954358356,-0.0425148167850649,-0.0288448451277504,0.10368934360132,-0.0169153991893213,-0.0434730837538895,-0.060995679755254,-0.0624233019741151,-0.0408720734099368,-0.130401587354409,-0.0113418055951374,0.010248535906544,-0.0641442712242492,0.00283663424971676,-0.0774426699752847,0.0118912792816719,-0.00285429815697642,0.295499189116258,0.754391728370747,-0.0381732807222268,-0.0324823483155336,-0.0371563443471476,-0.0988178903206997,0.134803685384993,-0.150818540730999,-0.0942807895703463,0.00367756240603225,0.0624838639418618,-0.0536620039734329,-0.0366283196908564,0.0498894980658809,0.0679205622547852,0.00522252343740251,-0.0159766886892482,-0.111470925602935,0.234013651361469,0.0642635025982504,-0.144873374230536,-0.163980044200774,-0.0749394419750898,-0.123595936228879,0.210311211234624,0.00860579253141604,0.718564277617957,-0.0987396644456934,0.0736310511302298,-0.0130627748452713,-0.0908192946013265,0.764521979184036,-0.080258801475504,0.73375965383789,-0.0941438942890855,-0.0574168459737253,0.0555217610663196,0.0703846773174771,0.248974349956384,0.215963030703813,0.168695045731382,0.835687968970828,-0.0503960736919284,-0.0570061601299431,-0.160401210419245,-0.0328539212218125,-0.0701089941934636,0.0106592217503259,-0.0565759178174098,-0.0357091656595349,0.12821315541573
