Plot,Rep,Column,Range,Entry.1,Accession..,Type,Trial,Loc,plot1,Entry,Year,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN.,Bcirc_cm,Yld_kg,SDW_kg,CCirc_cm
629,4,10,DE,M. sinensis  'July (Juli)',UI10-00060,M. sinensis,DOE Trial 2013-AL,AL,629,46,2017,1.79,125.73,3.35,2.3,9,238.76,0.1,0.068,NA
139,1,11,AI,M. sinensis  'July (Juli)',UI10-00060,M. sinensis,DOE Trial 2013-AL,AL,139,46,2018,1.82,119.38,2.8175,1.8288,6,243.84,0.095,0.07,15.5
303,2,11,BD,M. sinensis  'Rotsilber',UI10-00082,M. sinensis,DOE Trial 2013-AL,AL,303,65,2018,1.68,115.57,2.94,1.8034,6,182.88,0.095,0.06,15.5
476,3,11,CH,M. sinensis  'Gracillimus'--UI10-00048,UI10-00048,M. sinensis,DOE Trial 2013-AL,AL,476,39,2018,1.79,113.03,3.479,3.9878,5,121.92,0.095,0.05762,12
221,2,4,BM,M. sinensis  'Blondo',UI10-00030,M. sinensis,DOE Trial 2013-AL,AL,221,22,2018,2.83,129.54,3.038,1.9812,7,109.22,0.09,0.085,12.5
40,1,4,AA,M. sinensis var. condensatus 'Cosmopolitan',UI10-00015,M. sinensis var. condensatus,DOE Trial 2013-AL,AL,40,87,2018,4.05,109.855,4.459,2.667,7,200.66,0.085,0.05158,10
101,1,8,AJ,M. sinensis  'Andante',UI10-00023,M. sinensis,DOE Trial 2013-AL,AL,101,15,2018,2.59,136.8425,3.038,1.8288,7,76.2,0.085,0.05,13
224,2,5,BC,M. sinensis  'Yaku Jima Dwarf',UI10-00101,M. sinensis,DOE Trial 2013-AL,AL,224,82,2018,0.97,79.375,2.4745,1.5748,3,142.24,0.085,0.02834,12.3
384,3,4,CG,M. sinensis var. condensatus 'Cabaret',UI10-00012,M. sinensis var. condensatus,DOE Trial 2013-AL,AL,384,86,2018,0.5,53.975,1.8375,1.5748,7,124.46,0.085,0.05,12
24,1,2,AK,PMS-178,PMS-178,M. sinensis,DOE Trial 2013-AL,AL,24,133,2017,2.85,102.5525,3.33,2.3,11,154.94,0.08,0.06,NA
227,2,5,BF,M. sinensis  'Undine',UI10-00096,M. sinensis,DOE Trial 2013-AL,AL,227,76,2017,0.9,104.4575,2.1,1.2,10,121.92,0.08,0.0680388,NA
420,3,7,CD,M. sinensis  'Rotsilber',UI10-00082,M. sinensis,DOE Trial 2013-AL,AL,420,65,2017,3.21,127.47625,3.4,2.2,8,180.34,0.08,0.0680388,NA
476,3,11,CH,M. sinensis  'Gracillimus'--UI10-00048,UI10-00048,M. sinensis,DOE Trial 2013-AL,AL,476,39,2017,2.67,97.155,2.35,1.3,9,132.08,0.08,0.05158,NA
545,4,3,DL,M. sinensis  'Gracillimus'--UI10-00048,UI10-00048,M. sinensis,DOE Trial 2013-AL,AL,545,39,2017,1.57,101.6,2.2,1,8,152.4,0.08,0.06,NA
559,4,4,DM,M. sinensis  'Variegatus',UI10-00097,M. sinensis,DOE Trial 2013-AL,AL,559,79,2017,2.43,121.285,2.35,1.425,9,91.44,0.08,0.06,NA
662,4,12,DL,M. sinensis  'Emmanuel LePage',UI10-00039,M. sinensis,DOE Trial 2013-AL,AL,662,29,2017,1.7,102.87,3,2,10,172.72,0.08,0.06,NA
120,1,10,AC,M. sinensis  'Undine',UI10-00096,M. sinensis,DOE Trial 2013-AL,AL,120,76,2018,1.41,104.775,2.548,1.524,7,99.06,0.08,0.055,16.5
407,3,6,CD,M. sinensis  'Variegatus',UI10-00097,M. sinensis,DOE Trial 2013-AL,AL,407,79,2018,1.51,101.6,2.793,1.4986,8,127,0.08,0.06084,16
420,3,7,CD,M. sinensis  'Rotsilber',UI10-00082,M. sinensis,DOE Trial 2013-AL,AL,420,65,2018,1.39,119.38,2.499,1.5748,6,182.88,0.08,0.06421,15
655,4,12,DE,PMS-178,PMS-178,M. sinensis,DOE Trial 2013-AL,AL,655,133,2018,2.07,95.25,2.0825,2.0574,10,167.64,0.08,0.0725,13.5
662,4,12,DL,M. sinensis  'Emmanuel LePage',UI10-00039,M. sinensis,DOE Trial 2013-AL,AL,662,29,2018,1.59,101.6,3.038,2.2098,7,104.14,0.08,0.06,14
214,2,4,BF,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00085,UI10-00085,M. sinensis,DOE Trial 2013-AL,AL,214,68,2018,2.28,134.9375,3.3075,1.651,7,172.72,0.075,0.0575,12.4
229,2,5,BH,Miscanthus sinensis  'PMS-164',PMS-164,M. sinensis,DOE Trial 2013-AL,AL,229,156,2018,2.43,116.205,2.6705,1.8288,10,193.04,0.075,0.06,12.5
428,3,7,CL,M. sinensis  'July (Juli)',UI10-00060,M. sinensis,DOE Trial 2013-AL,AL,428,46,2018,2.06,139.7,2.9155,1.7526,7,121.92,0.075,0.055,11.8
235,2,6,BA,M. sinensis  'July (Juli)',UI10-00060,M. sinensis,DOE Trial 2013-AL,AL,235,46,2018,1.45,120.015,2.793,1.9304,6,104.14,0.07,0.055,11
636,4,10,DL,M. sinensis  'Giraffe',UI10-00042,M. sinensis,DOE Trial 2013-AL,AL,636,32,2018,1.91,115.57,3.0625,1.9812,8,175.26,0.065,0.055,13
13,1,1,AM,M. sinensis  'Ben Graz',UI10-00026,M. sinensis,DOE Trial 2013-AL,AL,13,18,2017,2.5,127,3.35,1.26,9,114.3,0.06,0.06,NA
41,1,4,AB,PMS-144,PMS-144,M. sinensis,DOE Trial 2013-AL,AL,41,131,2017,1.86,123.98375,2.32,1.27,8,193.04,0.06,0.0453592,NA
127,1,10,AJ,Miscanthus sinensis  'PMS-438',PMS-438,M. sinensis,DOE Trial 2013-AL,AL,127,169,2017,0.23,54.9275,1.1,0.85,4,208.28,0.06,0.03369,NA
142,1,11,AL,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00085,UI10-00085,M. sinensis,DOE Trial 2013-AL,AL,142,68,2017,3.01,145.0975,3.25,1.3,8,195.58,0.06,0.04,NA
221,2,4,BM,M. sinensis  'Blondo',UI10-00030,M. sinensis,DOE Trial 2013-AL,AL,221,22,2017,1.92,104.4575,3,1.4,9,137.16,0.06,0.02,NA
272,2,8,BL,M. sinensis  'Roter Pfeil (Red Arrow',UI10-00081,M. sinensis,DOE Trial 2013-AL,AL,272,64,2017,1.86,101.9175,2.1,1.175,8,160.02,0.06,0.02229,NA
299,2,10,BM,PMS-144,PMS-144,M. sinensis,DOE Trial 2013-AL,AL,299,131,2017,2.2,126.365,2.475,1.35,9,167.64,0.06,0.06,NA
387,3,4,CJ,M. sinensis  'Undine',UI10-00096,M. sinensis,DOE Trial 2013-AL,AL,387,76,2017,1.65,101.75875,2.15,1.3,7,127,0.06,0.0453592,NA
407,3,6,CD,M. sinensis  'Variegatus',UI10-00097,M. sinensis,DOE Trial 2013-AL,AL,407,79,2017,1.34,81.28,2.1,1,8,121.92,0.06,0.06,NA
411,3,6,CH,M. sinensis  'Kaskade',UI10-00061,M. sinensis,DOE Trial 2013-AL,AL,411,47,2017,1.95,123.825,2.35,1.175,8,152.4,0.06,0.04,NA
563,4,5,DD,M. sinensis  'Ben Graz',UI10-00026,M. sinensis,DOE Trial 2013-AL,AL,563,18,2017,1.22,96.52,2.25,1,8,121.92,0.06,0.04,NA
636,4,10,DL,M. sinensis  'Giraffe',UI10-00042,M. sinensis,DOE Trial 2013-AL,AL,636,32,2017,1.25,98.1075,2.05,1.3,9,165.1,0.06,0.04,NA
671,4,13,DH,M. sinensis  'Zwergzebra',UI10-00104,M. sinensis,DOE Trial 2013-AL,AL,671,84,2017,1.92,111.76,2.4,1.4,11,152.4,0.06,0.04,NA
22,1,2,AI,M. sinensis  'Variegatus',UI10-00097,M. sinensis,DOE Trial 2013-AL,AL,22,79,2018,0.64,76.2,1.8865,0.9652,7,106.68,0.06,0.02812,14.6
98,1,8,AG,M. sinensis  'Giraffe',UI10-00042,M. sinensis,DOE Trial 2013-AL,AL,98,32,2018,0.59,77.1525,2.1315,1.524,6,167.64,0.06,0.00907,4.5
140,1,11,AJ,M. sinensis  'Emmanuel LePage',UI10-00039,M. sinensis,DOE Trial 2013-AL,AL,140,29,2018,1.31,92.71,2.548,1.8034,8,187.96,0.06,0.03946,9.5
184,2,2,BB,M. sinensis  'Andante',UI10-00023,M. sinensis,DOE Trial 2013-AL,AL,184,15,2018,2.2,122.555,3.283,1.651,7,190.5,0.06,0.04784,14
316,2,12,BD,M. sinensis var. condensatus 'Cosmopolitan',UI10-00015,M. sinensis var. condensatus,DOE Trial 2013-AL,AL,316,87,2018,2.82,98.425,2.9155,2.1844,7,167.64,0.06,0.04481,16
321,2,12,BI,PMS-285,PMS-285,M. sinensis,DOE Trial 2013-AL,AL,321,136,2018,4.62,114.935,3.332,2.6416,10,228.6,0.06,0.0525,10.5
536,4,3,DC,DC-2010-001 A,DC-2010-001 A,M. sinensis,DOE Trial 2013-AL,AL,536,1,2018,3.02,116.84,3.43,2.159,6,121.92,0.06,0.055,18
537,4,3,DD,M. sinensis  'Andante',UI10-00023,M. sinensis,DOE Trial 2013-AL,AL,537,15,2018,4.01,147.32,3.92,1.905,8,137.16,0.06,0.06,13.5
575,4,6,DC,M. sinensis  'Blondo',UI10-00030,M. sinensis,DOE Trial 2013-AL,AL,575,22,2018,2.42,129.54,2.4745,1.8796,9,149.86,0.06,0.05139,13
13,1,1,AM,M. sinensis  'Ben Graz',UI10-00026,M. sinensis,DOE Trial 2013-AL,AL,13,18,2018,0.89,101.2825,2.303,1.4732,5,121.92,0.055,0.02416,8
147,1,12,AD,M. sinensis  'Gracillimus'--UI10-00048,UI10-00048,M. sinensis,DOE Trial 2013-AL,AL,147,39,2018,0.93,86.995,2.499,1.27,6,106.68,0.055,0.02862,10
411,3,6,CH,M. sinensis  'Kaskade',UI10-00061,M. sinensis,DOE Trial 2013-AL,AL,411,47,2018,2.26,130.175,3.185,1.905,7,127,0.055,0.045,11.5
41,1,4,AB,PMS-144,PMS-144,M. sinensis,DOE Trial 2013-AL,AL,41,131,2018,1.98,109.855,2.6705,2.1844,8,144.78,0.045,0.02166,32
233,2,5,BL,M. sinensis  'Emerald Shadow',UI10-00038,M. sinensis,DOE Trial 2013-AL,AL,233,28,2018,2.75,104.775,3.332,2.286,14,50.8,0.045,0.02028,8.5
247,2,6,BM,DC-2010-001 A,DC-2010-001 A,M. sinensis,DOE Trial 2013-AL,AL,247,1,2018,2.02,118.11,2.989,1.8288,5,99.06,0.045,0.02308,6.5
272,2,8,BL,M. sinensis  'Roter Pfeil (Red Arrow',UI10-00081,M. sinensis,DOE Trial 2013-AL,AL,272,64,2018,1.12,93.98,1.862,1.3716,6,180.34,0.045,0.03456,15.5
284,2,9,BK,M. sinensis  'Giraffe',UI10-00042,M. sinensis,DOE Trial 2013-AL,AL,284,32,2018,1.5,99.06,2.597,1.9304,8,139.7,0.045,0.03621,10.6
503,3,13,CI,DC-2010-001 A,DC-2010-001 A,M. sinensis,DOE Trial 2013-AL,AL,503,1,2018,2.14,106.9975,3.3075,1.905,6,127,0.045,0.02413,7.5
22,1,2,AI,M. sinensis  'Variegatus',UI10-00097,M. sinensis,DOE Trial 2013-AL,AL,22,79,2017,0.93,64.4525,3,1.25,6,93.98,0.04,0.02,NA
76,1,6,AK,Miscanthus sinensis  'Zwergelefant',UI12-00001,M. sinensis,DOE Trial 2013-AL,AL,76,95,2017,0.34,61.595,2.08,1,6,142.24,0.04,0.0011,NA
102,1,8,AK,M. sinensis  'Flamingo',UI11-00024,M. sinensis,DOE Trial 2013-AL,AL,102,31,2017,2.73,129.8575,3,2,8,160.02,0.04,0.04,NA
140,1,11,AJ,M. sinensis  'Emmanuel LePage',UI10-00039,M. sinensis,DOE Trial 2013-AL,AL,140,29,2017,1.23,101.9175,2.35,1.3,9,210.82,0.04,0.02107,NA
204,2,3,BI,PMS-134,PMS-134,M. sinensis,DOE Trial 2013-AL,AL,204,130,2017,1.2,115.2525,2.35,1.1,8,139.7,0.04,0.01718,NA
224,2,5,BC,M. sinensis  'Yaku Jima Dwarf',UI10-00101,M. sinensis,DOE Trial 2013-AL,AL,224,82,2017,1.13,94.615,2.15,1.2,5,142.24,0.04,0.02,NA
235,2,6,BA,M. sinensis  'July (Juli)',UI10-00060,M. sinensis,DOE Trial 2013-AL,AL,235,46,2017,2.24,124.7775,4.075,1.25,8,78.74,0.04,0.02,NA
273,2,8,BM,M. sinensis var. condensatus 'Cabaret',UI10-00012,M. sinensis var. condensatus,DOE Trial 2013-AL,AL,273,86,2017,2.47,114.3,3.3,2,11,160.02,0.04,0.02665,NA
354,3,2,CC,Miscanthus sinensis  'Zwergelefant',UI12-00001,M. sinensis,DOE Trial 2013-AL,AL,354,95,2017,0.59,76.2,2.15,0.45,9,205.74,0.04,0.02,NA
384,3,4,CG,M. sinensis var. condensatus 'Cabaret',UI10-00012,M. sinensis var. condensatus,DOE Trial 2013-AL,AL,384,86,2017,1.69,90.17,2.2,2.1,7,129.54,0.04,0.04,NA
386,3,4,CI,M. sinensis  'Giraffe',UI10-00042,M. sinensis,DOE Trial 2013-AL,AL,386,32,2017,0.96,84.61375,2.4,1.25,8,132.08,0.04,0.02714,NA
222,2,5,BA,M. sinensis  'Allegro',UI10-00021,M. sinensis,DOE Trial 2013-AL,AL,222,13,2018,0.63,73.3425,2.0825,1.016,6,172.72,0.04,0.02834,10
344,3,1,CF,M. sinensis  'Zwergzebra',UI10-00104,M. sinensis,DOE Trial 2013-AL,AL,344,84,2018,1.23,102.5525,2.6215,1.8034,8,193.04,0.04,0.035,9.5
355,3,2,CD,M. sinensis  'Emmanuel LePage',UI10-00039,M. sinensis,DOE Trial 2013-AL,AL,355,29,2018,1.19,91.44,2.1805,1.8034,7,241.3,0.04,0.02741,9
643,4,11,DF,M. sinensis  'Roter Pfeil (Red Arrow',UI10-00081,M. sinensis,DOE Trial 2013-AL,AL,643,64,2018,0.69,86.36,2.3275,1.524,5,152.4,0.04,0.0208,10.5
81,1,7,AC,M. sinensis  'Zwergzebra',UI10-00104,M. sinensis,DOE Trial 2013-AL,AL,81,84,2017,0.47,75.2475,2,1,7,149.86,0.03,0.02541,NA
289,2,10,BC,M. sinensis  'Variegatus',UI10-00097,M. sinensis,DOE Trial 2013-AL,AL,289,79,2018,0.48,60.0075,1.666,1.0922,8,73.66,0.03,0.01417,9
339,3,1,CA,M. sinensis  'Huron Blush',UI10-00056,M. sinensis,DOE Trial 2013-AL,AL,339,43,2018,1.21,83.82,2.6705,1.524,6,99.06,0.03,0.01669,6.5
538,4,3,DE,M. sinensis  'Undine',UI10-00096,M. sinensis,DOE Trial 2013-AL,AL,538,76,2018,0.89,104.775,2.156,1.524,7,71.12,0.02954,0.02927,9.5
637,4,10,DM,Miscanthus sinensis  'Zwergelefant',UI12-00001,M. sinensis,DOE Trial 2013-AL,AL,637,95,2017,0.91,86.995,2,1.4,9,177.8,0.02566,0.0121,NA
66,1,6,AA,PMS-134,PMS-134,M. sinensis,DOE Trial 2013-AL,AL,66,130,2018,1.8,119.38,2.695,1.9558,8,182.88,0.025,0.01847,6
228,2,5,BG,M. sinensis  'Kaskade',UI10-00061,M. sinensis,DOE Trial 2013-AL,AL,228,47,2018,0.95,100.0125,2.254,1.4732,8,101.6,0.025,0.024,9.5
563,4,5,DD,M. sinensis  'Ben Graz',UI10-00026,M. sinensis,DOE Trial 2013-AL,AL,563,18,2018,0.84,96.8375,2.5725,1.4732,5,86.36,0.02345,0.02276,9
637,4,10,DM,Miscanthus sinensis  'Zwergelefant',UI12-00001,M. sinensis,DOE Trial 2013-AL,AL,637,95,2018,0.57,76.2,2.254,1.016,7,137.16,0.02322,0.02112,8
15,1,2,AB,M. sinensis  'Huron Blush',UI10-00056,M. sinensis,DOE Trial 2013-AL,AL,15,43,2017,0.72,57.785,2.29,0.24,10,78.74,0.02,0.01393,NA
98,1,8,AG,M. sinensis  'Giraffe',UI10-00042,M. sinensis,DOE Trial 2013-AL,AL,98,32,2017,0.48,73.18375,1.8,1,9,137.16,0.02,0.01331,NA
101,1,8,AJ,M. sinensis  'Andante',UI10-00023,M. sinensis,DOE Trial 2013-AL,AL,101,15,2017,2.73,117.95125,3,1.5,7,109.22,0.02,0.01357,NA
115,1,9,AK,DC-2010-001 A,DC-2010-001 A,M. sinensis,DOE Trial 2013-AL,AL,115,1,2017,,82.8675,1.5,1,6,76.2,0.02,0.00551,NA
120,1,10,AC,M. sinensis  'Undine',UI10-00096,M. sinensis,DOE Trial 2013-AL,AL,120,76,2017,0.97,91.44,2,1.6,7,73.66,0.02,0.02,NA
146,1,12,AC,M. sinensis  'Roter Pfeil (Red Arrow',UI10-00081,M. sinensis,DOE Trial 2013-AL,AL,146,64,2017,0.64,74.93,1.3,0.425,10,91.44,0.02,0.01,NA
222,2,5,BA,M. sinensis  'Allegro',UI10-00021,M. sinensis,DOE Trial 2013-AL,AL,222.1,13,2017,0.91,92.23375,2.35,1,7,157.48,0.02,0.01959,NA
222,2,5,BA,M. sinensis  'Allegro',UI10-00021,M. sinensis,DOE Trial 2013-AL,AL,222,13,2017,0.91,92.23375,2.35,1,7,157.48,0.02,0.01959,NA
228,2,5,BG,M. sinensis  'Kaskade',UI10-00061,M. sinensis,DOE Trial 2013-AL,AL,228,47,2017,1.92,120.65,3.2,1.3,8,152.4,0.02,0.00702,NA
247,2,6,BM,DC-2010-001 A,DC-2010-001 A,M. sinensis,DOE Trial 2013-AL,AL,247,1,2017,2.53,86.36,3,2.225,6,121.92,0.02,0.00932,NA
248,2,7,BA,M. sinensis  'Emmanuel LePage',UI10-00039,M. sinensis,DOE Trial 2013-AL,AL,248,29,2017,,52.07,2.01,1.3,6,91.44,0.02,0.02,NA
257,2,7,BJ,M. sinensis  'Huron Blush',UI10-00056,M. sinensis,DOE Trial 2013-AL,AL,257,43,2017,0.59,61.2775,2.475,1.005,6,152.4,0.02,0.01477,NA
265,2,8,BE,M. sinensis  'Ben Graz',UI10-00026,M. sinensis,DOE Trial 2013-AL,AL,265,18,2017,1.28,116.5225,2.35,1.2,9,40.64,0.02,0.01396,NA
284,2,9,BK,M. sinensis  'Giraffe',UI10-00042,M. sinensis,DOE Trial 2013-AL,AL,284,32,2017,0.93,92.71,2,1,10,116.84,0.02,0.02,NA
289,2,10,BC,M. sinensis  'Variegatus',UI10-00097,M. sinensis,DOE Trial 2013-AL,AL,289,79,2017,1.15,84.455,2.3,1.25,6,68.58,0.02,0.01528,NA
296,2,10,BJ,M. sinensis  'Zwergzebra',UI10-00104,M. sinensis,DOE Trial 2013-AL,AL,296,84,2017,1.17,92.23375,2.2,1.175,9,182.88,0.02,0.01515,NA
329,2,13,BD,Miscanthus sinensis  'Zwergelefant',UI12-00001,M. sinensis,DOE Trial 2013-AL,AL,329,95,2017,1.34,92.075,2.25,1.3,9,142.24,0.02,0.00877,NA
339,3,1,CA,M. sinensis  'Huron Blush',UI10-00056,M. sinensis,DOE Trial 2013-AL,AL,339,43,2017,0.62,60.96,2.25,1.2,9,152.4,0.02,0.01393,NA
380,3,4,CC,M. sinensis  'Roter Pfeil (Red Arrow',UI10-00081,M. sinensis,DOE Trial 2013-AL,AL,380,64,2017,0.23,53.34,1.25,0.35,7,106.68,0.02,0.00483,NA
427,3,7,CK,M. sinensis var. condensatus--UI10-00017,UI10-00017,M. sinensis,DOE Trial 2013-AL,AL,427,88,2017,,167.9575,4.2,2.35,12,213.36,0.02,0.01,NA
489,3,12,CH,M. sinensis  'Minuette',UI10-00070,M. sinensis,DOE Trial 2013-AL,AL,489,54,2017,1.94,102.235,2.35,1.3,9,121.92,0.02,0.01061,NA
494,3,12,CM,M. sinensis  'Ben Graz',UI10-00026,M. sinensis,DOE Trial 2013-AL,AL,494,18,2017,2.07,109.22,3,1.475,5,157.48,0.02,0.0071,NA
503,3,13,CI,DC-2010-001 A,DC-2010-001 A,M. sinensis,DOE Trial 2013-AL,AL,503,1,2017,2.32,122.2375,2.275,1.3,6,139.7,0.02,0.00551,NA
536,4,3,DC,DC-2010-001 A,DC-2010-001 A,M. sinensis,DOE Trial 2013-AL,AL,536,1,2017,1.58,95.25,2.25,1.25,8,99.06,0.02,0.005,NA
537,4,3,DD,M. sinensis  'Andante',UI10-00023,M. sinensis,DOE Trial 2013-AL,AL,537,15,2017,3.39,118.4275,3,1.45,7,124.46,0.02,0.01357,NA
618,4,9,DG,M. sinensis  'Huron Blush',UI10-00056,M. sinensis,DOE Trial 2013-AL,AL,618,43,2017,0.86,68.58,2.45,1.25,5,152.4,0.02,0.01477,NA
643,4,11,DF,M. sinensis  'Roter Pfeil (Red Arrow',UI10-00081,M. sinensis,DOE Trial 2013-AL,AL,643,64,2017,1.29,96.52,2.35,1.2,9,162.56,0.02,0.00367,NA
643,4,11,DF,M. sinensis  'Roter Pfeil (Red Arrow',UI10-00081,M. sinensis,DOE Trial 2013-AL,AL,643.1,64,2017,,NA,NA,NA,NA,NA,0.02,0.00367,NA
646,4,11,DI,Miscanthus sinensis  'PMS-438',PMS-438,M. sinensis,DOE Trial 2013-AL,AL,646,169,2017,0.68,82.55,2,1.25,4,162.56,0.02,0.01,NA
273,2,8,BM,M. sinensis var. condensatus 'Cabaret',UI10-00012,M. sinensis var. condensatus,DOE Trial 2013-AL,AL,273,86,2018,3.5,112.395,3.7975,2.3876,10,137.16,0.02,0.018,7.5
296,2,10,BJ,M. sinensis  'Zwergzebra',UI10-00104,M. sinensis,DOE Trial 2013-AL,AL,296,84,2018,1.17,90.32875,2.401,1.6256,8,170.18,0.02,0.01185,7.4
354,3,2,CC,Miscanthus sinensis  'Zwergelefant',UI12-00001,M. sinensis,DOE Trial 2013-AL,AL,354,95,2018,1.13,88.9,2.6705,1.5748,7,172.72,0.02,0.01659,9
386,3,4,CI,M. sinensis  'Giraffe',UI10-00042,M. sinensis,DOE Trial 2013-AL,AL,386,32,2018,0.53,82.8675,1.96,1.27,7,109.22,0.02,0.0124,7
227,2,5,BF,M. sinensis  'Undine',UI10-00096,M. sinensis,DOE Trial 2013-AL,AL,227,76,2018,1,87.63,2.45,1.651,4,124.46,0.01994,0.01687,9.3
344,3,1,CF,M. sinensis  'Zwergzebra',UI10-00104,M. sinensis,DOE Trial 2013-AL,AL,344,84,2017,1.54,76.835,2.35,1.325,9,185.42,0.01859,0.01725,NA
146,1,12,AC,M. sinensis  'Roter Pfeil (Red Arrow',UI10-00081,M. sinensis,DOE Trial 2013-AL,AL,146,64,2018,0.85,100.33,2.1805,1.4732,6,109.22,0.01727,0.01503,6
115,1,9,AK,DC-2010-001 A,DC-2010-001 A,M. sinensis,DOE Trial 2013-AL,AL,115,1,2018,2.37,128.5875,3.528,2.0574,6,73.66,0.01607,0.01277,7.8
654,4,12,DD,PA-2010-002-004,PA-2010-002-004,M. sinensis,DOE Trial 2013-AL,AL,654,119,2017,3.22,116.84,3,2,9,167.64,0.016,0.01,NA
659,4,12,DI,M. sinensis var. condensatus--UI10-00017,UI10-00017,M. sinensis,DOE Trial 2013-AL,AL,659,88,2017,0.98,100.80625,2.25,1.25,7,129.54,0.01555,0.005,NA
538,4,3,DE,M. sinensis  'Undine',UI10-00096,M. sinensis,DOE Trial 2013-AL,AL,538,76,2017,0.59,71.12,2.2,1.5,9,63.5,0.015,0.0059,NA
436,3,8,CG,PA-2010-002-004,PA-2010-002-004,M. sinensis,DOE Trial 2013-AL,AL,436,119,2018,1.25,92.71,2.695,1.524,7,76.2,0.01491,0.01365,9
204,2,3,BI,PMS-134,PMS-134,M. sinensis,DOE Trial 2013-AL,AL,204,130,2018,,102.235,1.96,1.0414,5,154.94,0.01182,0.001031,5.5
236,2,6,BB,Miscanthus sinensis  'PMS-438',PMS-438,M. sinensis,DOE Trial 2013-AL,AL,236,169,2017,0.45,69.215,1.175,0.45,4,60.96,0.01169,0.00818,NA
401,3,5,CK,Miscanthus sinensis  'PMS-438',PMS-438,M. sinensis,DOE Trial 2013-AL,AL,401,169,2017,1.08,92.71,2.225,1.225,6,177.8,0.01129,0.00692,NA
257,2,7,BJ,M. sinensis  'Huron Blush',UI10-00056,M. sinensis,DOE Trial 2013-AL,AL,257,43,2018,0.46,62.23,1.9355,0.7112,4,147.32,0.01083,0.00925,5.8
618,4,9,DG,M. sinensis  'Huron Blush',UI10-00056,M. sinensis,DOE Trial 2013-AL,AL,618,43,2018,0.37,52.07,1.813,0.9398,4,144.78,0.01058,0.00976,7.5
380,3,4,CC,M. sinensis  'Roter Pfeil (Red Arrow',UI10-00081,M. sinensis,DOE Trial 2013-AL,AL,380,64,2018,0.5,79.375,1.617,1.143,4,78.74,0.01022,0.01005,7
236,2,6,BB,Miscanthus sinensis  'PMS-438',PMS-438,M. sinensis,DOE Trial 2013-AL,AL,236,169,2018,0.49,83.185,1.519,1.0668,4,127,0.00954,0.00894,3.5
489,3,12,CH,M. sinensis  'Minuette',UI10-00070,M. sinensis,DOE Trial 2013-AL,AL,489,54,2018,0.92,98.1075,2.156,1.27,5,109.22,0.00909,0.00909,5.5
494,3,12,CM,M. sinensis  'Ben Graz',UI10-00026,M. sinensis,DOE Trial 2013-AL,AL,494,18,2018,1.19,109.855,2.45,1.6764,5,83.82,0.00892,0.00854,4.5
127,1,10,AJ,Miscanthus sinensis  'PMS-438',PMS-438,M. sinensis,DOE Trial 2013-AL,AL,127,169,2018,0.55,85.725,1.6905,1.3208,4,207.01,0.00874,0.00756,3.5
646,4,11,DI,Miscanthus sinensis  'PMS-438',PMS-438,M. sinensis,DOE Trial 2013-AL,AL,646,169,2018,0.61,64.77,2.058,1.2954,3,152.4,0.00872,0.00843,4
15,1,2,AB,M. sinensis  'Huron Blush',UI10-00056,M. sinensis,DOE Trial 2013-AL,AL,15,43,2018,0.28,50.8,2.1315,1.016,7,86.36,0.00867,0.00723,5.5
329,2,13,BD,Miscanthus sinensis  'Zwergelefant',UI12-00001,M. sinensis,DOE Trial 2013-AL,AL,329,95,2018,0.34,66.04,1.6415,0.8636,7,152.4,0.00838,0.0081,5
485,3,12,CD,M. sinensis  'Andante',UI10-00023,M. sinensis,DOE Trial 2013-AL,AL,485,15,2018,1.67,111.76,3.136,1.5748,6,109.22,0.0078,0.00755,4
401,3,5,CK,Miscanthus sinensis  'PMS-438',PMS-438,M. sinensis,DOE Trial 2013-AL,AL,401,169,2018,0.64,87.63,2.009,1.2192,3,109.22,0.00692,0.00692,3.5
76,1,6,AK,Miscanthus sinensis  'Zwergelefant',UI12-00001,M. sinensis,DOE Trial 2013-AL,AL,76,95,2018,1.19,90.805,2.6215,1.8288,5,60.96,0.0062,0.00578,2.5
671,4,13,DH,M. sinensis  'Zwergzebra',UI10-00104,M. sinensis,DOE Trial 2013-AL,AL,671,84,2018,0.37,67.31,1.421,0.9144,7,134.62,0.0058,0.00544,4
81,1,7,AC,M. sinensis  'Zwergzebra',UI10-00104,M. sinensis,DOE Trial 2013-AL,AL,81,84,2018,0.76,96.52,2.2295,1.143,6,157.48,0.0056,0.0056,3.7
265,2,8,BE,M. sinensis  'Ben Graz',UI10-00026,M. sinensis,DOE Trial 2013-AL,AL,265,18,2018,0.63,99.06,1.7885,0.9144,8,27.94,0.00425,0.00404,3.5
485,3,12,CD,M. sinensis  'Andante',UI10-00023,M. sinensis,DOE Trial 2013-AL,AL,485,15,2017,2.55,111.76,2.35,1.4,7,121.92,0.00255,0.00255,NA
659,4,12,DI,M. sinensis var. condensatus--UI10-00017,UI10-00017,M. sinensis,DOE Trial 2013-AL,AL,659,88,2018,,46.99,1.764,0.9906,6,78.74,0.00121,0.00119,3
48,1,4,AI,M. sp  'US64-0016-03',PI302423,M. sp,DOE Trial 2013-AL,AL,48,91,2017,2.11,110.8075,4.36,2.3,13,NA,,NA,NA
