UI10-00015-Cosmopolitan,-0.0124713346561146,-0.0215485420239699,-0.0096293480038303,-0.0232022842569801,-0.0330634879427071,0.00534008169052778,-0.0294007551451513,0.0285782225499364,0.044209149137499,0.0367734340601866,0.0240212439523087,-0.00724060922281579,-0.00121363752917895,-0.00189963430731626,0.0179085226614042,0.0144662888282503,-0.00646886284741112,0.000807602977833444,0.028982470651339,-0.000209142246906429,0.0326942032187617,-0.023312533739181,-0.0384657125705397,-0.055603382081511,-0.0351827279894534,-0.0698255652853979,-0.036174973329259,-0.0189025544511542,-0.0397397065870808,-0.0457176785108511,-0.0217935408733049,0.00794931943594381,0.0147847873323856,-0.0275265139477406,0.00110160159703539,-0.0363219726388602,-0.0110013415601057,0.0101788089648907,-0.00758360761188461,-0.0306257493918259,0.012396048551371,0.197578428821104,0.967450563028418,0.0132412945815761,0.0716000204931339,-0.116497846083685,0.150232401187145,-0.00814710496535473,0.0774799928771689,-0.0301847514630229,-0.0334677360441097,-0.136636751499008,-0.045435929834116,0.128194754689478,-0.0566078773637837,0.0491581258940633,-0.0783147754148498,-0.0564976278815839,0.17698627553451,-0.0773225300750441,-0.113374110754666,-0.0184860564072846,-0.0872449834731044,-0.0345334810387162,0.0133392941213101,-0.0825410055658761,0.0431434041428933,-0.0421896950804297,0.0321674556926912,-0.00753460784201781,-0.0122140858643128,0.020223761787619,-0.0273182649258054,-0.00898010105309302,-0.0472734212041272,-0.0546478865691049,-0.13696749994561,-0.0511076531962179,0.109770841219499,-0.124129560240465,-0.00839210381468966,-0.00653011255974482,-0.0535821415744993,0.510380709709345,-0.112700363918995,-0.0611771059038783,0.00402933784658644,-0.109870627209177,-0.0598541121174711,-0.0350724785072534,0.0385619256603302,-0.111377370132587,-0.00921284995996131,-0.100977168978323,-0.107592137910364,0.024388742226311
UI10-00017-condensatus,0.0634905585801504,0.0649973015035593,0.13454022488725,0.077455492992236,0.0346664439559067,0.0777739914963712,0.0618490662896079,0.0492683753762631,0.00727557260027297,0.0433516531648271,0.0658792973611649,0.0557853447685696,0.003012592621847,0.0681822865449131,0.105630360665741,0.0692602814819857,0.0941889144018036,0.093233418889399,-0.0679268242030531,-0.0618386027970823,-0.0583351192515944,-0.110813872779117,-0.12008707922644,-0.0995929254795812,-0.112100116738124,-0.0926472081009377,-0.130732279230038,-0.0934679542462095,-0.122537067719788,-0.114403105921872,-0.0845989959002879,-0.0948399478024849,-0.0633085958930916,-0.10914788060364,-0.0899277208733217,-0.110887372433916,-0.0667508297262462,-0.0820265079822723,-0.0786210239765186,-0.100487171279653,-0.0903932186870573,0.0136455426829787,0.0132412945815761,0.908871338152458,-0.00296537930192299,-0.0617038534299486,0.0215712554589599,-0.0250887753968585,0.227529538152289,0.0257852356675194,-0.0739292960117562,-0.0806667643684642,-0.0753135395104979,0.0277574764046646,-0.0864854870401668,-0.017175312563343,0.0482148803241237,0.0900239339631119,0.0189252678861443,-0.117784090042693,-0.0762200352530374,0.00690807432627084,-0.0677308251235849,-0.0467711735629909,-0.0330022382303735,-0.105362648381417,-0.0302460011753565,-0.0520753986510899,0.184568989921424,0.141338942956292,-0.0656115850768391,0.0173940250778016,0.0262997332511226,-0.0929534566626064,0.00987256040322228,0.107161603474084,-0.084525496245488,0.0977658976020918,0.0269734800867933,-0.122255319043053,0.128721502215548,0.014160040266582,0.0964674037006177,0.0277452264621979,-0.120234078536042,0.00772882047154227,0.0353034409641774,-0.0633085958930912,0.091371427634454,0.0761692490332268,0.0133882938911772,-0.0730473001541511,0.160828601420878,-0.0744070437679592,-0.0669100789783139,0.0356709392381796
UI10-00020-Adagio,-0.0263260195859995,-0.00482737055686749,-0.0446519335162443,-0.0664568311070439,-0.0575021231638567,-0.034386481729116,-0.0209115450157001,0.0417714105866164,0.0421144089756858,0.0146867877926517,0.0430944043730255,-0.0210952941527012,-0.00683636112141328,-0.0145783247603938,-0.0465139247711899,-0.0452521806971149,-0.0473714207438616,-0.0647908389315675,0.05040762002567,0.0341519463723037,0.0576473360235148,-0.0112953401793072,0.000599353955898879,0.00462958502745689,-0.050213407396145,-0.0307604987589598,-0.0253337742461934,0.0025225949231772,-0.0183145572127501,-0.0172365622756771,0.0266794814675912,0.00585457927413058,0.0538498538588254,0.0385864255452643,-0.0151050722864637,0.045078895052637,0.046879636595249,0.0468918865377152,0.0491213760666623,-0.0103765944943016,-0.00498661980893541,0.111988080805979,0.0716000204931339,-0.00296537930192299,1.01735682863792,-0.109184630431039,0.0587620807879881,-0.0608096076298759,0.144768926846979,-0.0452154308697145,-0.0896582221390535,-0.125795552415943,-0.107506388313096,0.0437804011511636,-0.105742396597886,-0.00585636572407405,-0.0780575266230481,-0.0362484729840589,0.112563828101916,-0.0594253641311343,-0.10606089510202,0.104074617972464,-0.111683618694255,-0.0554441328294437,-0.0169793134838753,-0.119915580031905,-0.0389189604418094,-0.0654523358247709,0.0136087928555785,-0.00727735905021604,0.39728924085639,0.0146010381953845,-0.0423489443324969,0.165324330306172,-0.0834720011933487,-0.0273427648107391,-0.142590223537845,-0.033210487252308,0.0112445539594973,-0.121520322495049,-0.0104868439765023,0.10544661152874,-0.0474449203986608,0.0273042285333952,-0.132435021232916,-0.0715038074033411,-0.0157053194673342,-0.127253295569485,-0.0396049572199465,-0.0324632407618371,0.290481992488874,-0.101712165526327,0.00633232703033381,-0.103071909140136,-0.11203886702579,-0.0235697825309827
UI10-00021-Allegro,-0.102704410866133,-0.102373662419532,-0.046942672757525,-0.0875634819772401,-0.0374489673458004,-0.0649010884137679,0.00619757766319978,-0.107518638255563,-0.123639562541796,-0.101675415698929,-0.0932597052242764,-0.106881641247292,-0.110262625368114,-0.0803727657492626,-0.0382207137212055,-0.0663588315673105,-0.0214382925417697,-0.0306257493918259,-0.131810274167113,-0.133954014098792,-0.143386469798184,-0.125305554717273,-0.180442545760075,-0.17523632021171,-0.161871632980495,-0.155354663588189,-0.151103933552231,-0.120895575429246,-0.147612699949209,-0.110078876231113,-0.148482445864348,-0.155195414336121,-0.0919122115529337,-0.157743402369204,-0.156163159790994,-0.14772294943141,-0.115346351491811,-0.116510096026151,-0.107224639636361,-0.123210814555459,-0.0719570552746107,-0.118445586935896,-0.116497846083685,-0.0617038534299486,-0.109184630431039,1.09627095800868,-0.112871863113529,-0.051340402103085,-0.125648553106342,-0.058090120402259,0.0397624200220713,0.200016167371986,0.151273646296818,-0.0831657526316796,0.178909516501789,-0.0434269392695696,0.00314734198898106,-0.0679390741455196,-0.103757905918273,0.0488273774474613,0.988851212517818,-0.093431204418811,0.272927824934034,-0.0495029107330733,0.0407056655920101,0.212952106616867,0.0058300793891981,-0.0571591247747872,0.0136700425679114,-0.023680032013183,0.138631705671142,-0.0429614414558346,-0.0669835786331136,0.134809723621517,-0.0281390110710769,-0.0943132002764154,0.191453457587733,-0.0613731049833463,-0.0933577047640091,0.26309112113324,-0.0174815611250114,-0.0979391832465719,-0.0661995823152421,-0.140801731937701,0.255704405825795,0.122596530982176,0.00317184187391435,0.252654170151576,-0.0748235418118281,-0.0135860794205881,-0.128110791542156,0.963800080173331,-0.0676940752961843,0.200395915588454,0.964057328965132,-0.0293885052026846
UI10-00022-Altweibersommer,0.00409058755892024,-0.0143945756233929,0.00105260182716839,-0.025456273670861,-0.0306134994493587,-0.00749785801461731,-0.0363587224662606,-0.0160115680290028,0.00197134751217398,-0.023104284717246,-0.000576640520908377,-0.0494784108481395,-0.00934759932709534,0.00525433209326055,0.00389458847945229,0.0510201171490075,0.0171490262284659,0.0150175362392533,-0.00972734754356425,-0.0306869991041593,-0.000135642592105617,-0.0196865507690252,0.00984806051828876,0.00211834682177473,0.00842706719214675,-0.0121038363821122,-0.0113810897765745,-0.00351662671292619,-0.0337617346633116,-0.00681186123647978,0.0429841548908247,0.00334334106844874,0.0219387537329623,0.021963253617896,0.0258954851497199,-0.0350479786223192,0.00556058065492916,0.022036753272696,0.0172102759408,-0.00112788793191175,-0.00749785801461733,0.194148444930416,0.150232401187145,0.0215712554589599,0.0587620807879881,-0.112871863113529,0.939422694664512,0.0307587123090164,0.0846339592777467,-0.0512546525058178,-0.0427776923188333,-0.128306790621624,-0.0629778474464895,0.170628555394271,-0.0635658446848926,0.0433761530497605,-0.0499929084317433,-0.0869754847388363,0.184140241935088,-0.0454726796615163,-0.110924122261317,-0.00310012866905712,-0.0953789452710212,-0.0508994041742827,0.0522451113956812,-0.120074829283973,0.027953475484132,-0.0514996513551531,0.0475533834309196,-0.0544763873745709,-0.0132920808013863,0.0297297171418101,-0.0507401549222146,-0.0159380683742022,-0.0518793995716224,-0.0286780085396141,-0.118053588776961,-0.092169460344735,0.13574071924899,-0.122855566223925,-0.0412219496255569,0.0029758427944468,-0.0699480647100652,0.151800393822888,-0.111426369902455,-0.0305032499671585,0.0488151275049934,-0.0980126829013711,-0.0891559744979163,-0.0314464955370976,0.0727637650274744,-0.125391304314539,-0.00793885594342003,-0.0703033130416009,-0.111022121801051,0.0668225429311041
UI10-00023-Andante,0.0373981811259901,0.00244909526837674,-0.0126795836780488,-0.000380641441440575,-0.0208257954184323,-0.00241413189091959,-0.0206910460512983,-0.0168078142893412,0.0329269521256296,0.0348991928627752,0.00685907455640372,-0.02910675652595,0.101575629709249,0.0115140526937656,-0.00983759702576494,-0.0415036983022918,-0.05538288311711,-0.00812260508042105,-0.0740272955514903,-0.0479471680397976,-0.0797235187985254,-0.107506388313097,-0.114427605806806,-0.133917264271392,-0.137016499715477,-0.125795552415942,-0.136832750578476,-0.117208342746756,-0.129813533545033,-0.0958076932573576,-0.109515378877642,-0.0844764964756211,-0.0705850617183354,-0.0976084347999684,-0.0960281922217586,-0.0934679542462098,-0.0516834004921538,-0.0587271174105302,-0.0318017438686329,-0.0901237199527898,-0.0988456789891092,-0.0100948458175666,-0.00814710496535473,-0.0250887753968585,-0.0608096076298759,-0.051340402103085,0.0307587123090164,0.843750643999259,-0.045521679431383,0.198435924793776,0.112833326836184,-0.0115035892012417,0.0597053263579279,0.0581128338372511,0.0520613622586811,0.237794989939418,-0.0143333259110592,-0.103059659197669,-0.0118710874752441,-0.0521488983058903,-0.0458646778204515,0.0784232384471085,0.0308322119638166,0.29639871470031,0.161992345955218,0.00848831690448031,0.23883623504909,0.301678439903476,-0.0296825038218869,-0.0305767496219585,0.0106075569512269,-0.0345702308661167,0.19424644447015,-0.100229922487852,0.0613958184183373,0.0269734800867933,-0.0106583431710365,-0.0988456789891097,0.143176434326302,0.0139395413021802,-0.0290822566410161,0.0727392651425406,-0.10602414527462,0.079268484477313,0.0100808094251566,-0.0830432532070123,-0.0907484670185934,-0.0552971335198427,-0.104064154479942,0.113580573326655,-0.0644478405424984,-0.0579798709200589,-0.0322549917399022,0.0535558552396236,-0.0518426497442218,0.102482125451787
UI10-00024-Arabesque,-0.0110380913875054,-0.00247538160325314,-0.0211320439801007,-0.0723368034910796,-0.0539741397334344,0.00324534152871494,-0.0197355505388923,0.0217795044808943,0.0374104310684568,0.0111588043622297,0.0231024982673031,-0.00463137147739986,-0.0468201733328575,-0.0110503413299724,-0.00535411808293741,0.0182515210504736,0.0102523086196911,0.006944824153671,-0.00133613695384622,0.024743990557846,0.0211915072424914,-0.0277592628546083,-0.0405604527323535,-0.0330022382303738,-0.0337494847208445,-0.0401684545734172,-0.0617896030272157,-0.0280532614738098,-0.0465384246561222,0.00393133830685248,-0.0156563196974673,-0.0270732660764706,0.0220980029850305,-0.0390292099240097,-0.0174570612400784,-0.0266567680326014,0.0233597470591044,0.0104360577566924,0.0373614312985899,-0.0115525889711087,-0.0202745480074291,0.0696522796409216,0.0774799928771689,0.227529538152289,0.144768926846979,-0.125648553106342,0.0846339592777467,-0.045521679431383,0.877413485897866,-0.0569753756377863,-0.0778982773709808,-0.0905157181117247,-0.120442327557976,0.0567163403960422,-0.133966264041259,-0.00820835467768835,-0.022785786213111,-0.0503604067057456,0.0655240490296295,-0.109993126633845,-0.113116861962865,0.140530446753485,-0.134027513753592,-0.0742600444583581,-0.0158033190070681,-0.182243287302685,-0.0447989328258456,-0.0866202364073008,0.172368047224549,0.153833884272368,-0.0201887984101617,0.0298889663938779,-0.0494049111933399,0.161796346875751,-0.0599521116572044,-0.0191108034730886,-0.100254422372785,-0.0508504044044152,0.118260051348951,-0.189728002149865,0.148272410392467,0.139550451356146,-0.0497969093522755,0.0884559413273697,-0.184178778212431,-0.00447212222533201,0.00663857559200234,-0.140189234814364,-0.0560688798952466,0.0475043836610527,0.373977600342181,-0.122880066108858,0.0357321889505134,-0.137175748967545,-0.122622817317057,0.0234699965413054
UI10-00025-Autumn-Light,0.115320065156933,0.165042581629437,0.0781782395977733,0.0434374027620935,0.0665040444269686,0.149595404178875,0.183062246998015,0.258681141845212,0.230800272790908,0.20454864608468,0.123588776321983,0.219334326642038,0.252409171302241,0.147059666088259,-0.0495151606755403,-0.14350896922285,-0.0774205296147778,-0.0136963289027889,-0.124288809492533,-0.119376582563369,-0.129985032739567,-0.177759808359859,-0.201144948528868,-0.201818695364538,-0.208445914239045,-0.19722496693951,-0.20591017614843,-0.182757784886289,-0.184779025393301,-0.167237107780928,-0.166832859679526,-0.141793977277507,-0.11143861984492,-0.150221937694625,-0.141585728255572,-0.170777341153817,-0.103120908910003,-0.106636642397957,-0.112639114206661,-0.169785095814011,-0.167923104559065,-0.0391884591760777,-0.0301847514630229,0.0257852356675194,-0.0452154308697145,-0.058090120402259,-0.0512546525058178,0.198435924793776,-0.0569753756377863,0.819667257109643,0.0343479454517723,-0.00531736825553741,0.127043260097604,-0.061532354235414,0.0406076660522762,0.086397950992956,-0.0398989558391489,-0.168609101337204,-0.0421406953105629,-0.095354445386088,-0.0584943685036616,0.332744293999132,-0.0500051583742102,0.302584935646015,-0.0540843892156353,0.0675942893065092,0.106255107731544,0.311392644279602,-0.154031669801781,0.0226492503960332,0.127337258716806,0.0468796365952487,0.757854047422463,-0.146963452998472,0.23222126611705,0.147231165282794,0.000231855681896072,-0.172627082466295,-0.126996046777683,-0.0516099008373531,0.0276717268073972,0.321180348310529,-0.179805548751804,-0.0768325323763744,-0.0531166437607622,-0.214448386047748,-0.175113820787042,0.0320327063255575,-0.166085613189055,0.140934694854889,-0.0617896030272155,-0.0553216334047756,0.0221470027548964,0.0479821314172553,-0.0597683625202027,-0.138290493732019
UI10-00026-Ben-Graz,-0.0337862345482451,-0.0722633038362795,0.0102155587922909,-0.0386372117650745,0.0291172200184725,-0.00303887895672361,-0.0330757378851739,-0.0680003238578538,-0.00180163476758299,-0.0539251399635683,-0.0725573024554812,-0.065011337895969,0.00804731897567769,-0.0373264679211334,0.027169479166261,0.0166712784722631,0.0404239169152753,-0.053435142264898,-0.131099777504042,-0.127363545051685,-0.120332078075776,-0.103427157471671,-0.16091613746809,-0.16158988430376,-0.154105169456582,-0.151116183494697,-0.130401530783437,-0.135473006964668,-0.159838142531017,-0.124656307766535,-0.103084159082602,-0.141548978428172,-0.108841632041972,-0.121753071401916,-0.134284762545394,-0.124668557709002,-0.0805320150013299,-0.0793437705820557,-0.0912262147747959,-0.0919244614954003,-0.138278243789552,-0.0236555321282495,-0.0334677360441097,-0.0739292960117562,-0.0896582221390535,0.0397624200220713,-0.0427776923188333,0.112833326836184,-0.0778982773709808,0.0343479454517723,0.962452586501987,0.326558073053426,0.0684885351065807,0.036320186188917,0.0690765323449847,0.344185740263067,0.11792930290235,-0.0378287155622697,-0.0242557793091199,-0.0280777613587433,0.0452381443047048,-0.0409769507762224,0.00786356983867662,0.189934464721856,0.0931599192345976,0.0607833212950002,0.133547979547444,0.1916862064946,0.00262059446291123,0.0346541940134401,-0.0993846764576457,-0.0163790663030049,0.0278064761745313,-0.0914467137391974,0.257162148979337,0.0216447551137603,0.330931302514053,-0.0406707022145534,0.0743440076056837,0.052122611971014,0.0326207035639612,-0.0619488522792836,-0.0407932016392209,-0.00132388701137969,0.0423839077099541,0.129187000029284,0.00623432749059998,0.0499176223270005,-0.0353052274141211,0.00358833991778374,-0.114464355634205,0.0448828959731694,-0.0328797388057061,0.122314782305442,0.0263242331360561,0.191232958623332
UI10-00027-Ben-Rotkopf,-0.0217077912760378,-0.101344667252325,0.00935806281961889,-0.0700705641347329,0.0341396964298372,-0.0274162644655393,0.027218478936128,-0.0747377922145616,-0.0473469208589277,-0.0641905917506974,-0.0157910690646016,-0.0329409885180399,-0.0539618897909673,-0.0370079694169974,0.0427759058688894,0.0263977327908562,0.0113425534992309,0.0127390469404398,-0.133133267953519,-0.12234106864032,-0.14118148015417,-0.148972443563018,-0.195877473268169,-0.195375225627033,-0.194946477640696,-0.170789591096283,-0.171242838967553,-0.165730364857519,-0.185391522516639,-0.160793638043422,-0.136869500405876,-0.152990424692109,-0.13674700098121,-0.135546506619468,-0.150430186716559,-0.167861854846732,-0.122549317662254,-0.100193172660451,-0.100315672085119,-0.139821736540361,-0.159127645867946,-0.153872420549713,-0.136636751499008,-0.0806667643684642,-0.125795552415943,0.200016167371986,-0.128306790621624,-0.0115035892012417,-0.0905157181117247,-0.00531736825553741,0.326558073053426,1.01365734601297,0.169942558616134,-0.0915447132789316,0.11878679887502,-0.138829491200555,0.209975370597446,0.020113512305418,-0.148592695346548,0.0933681682565319,0.201963908224197,-0.080642264483531,0.125781516023529,-0.0872817333005055,-0.0452889305245153,0.164589333758168,-0.11309236207793,-0.0867059860045685,0.0817307229131283,-0.0132430810315191,0.0161812807735938,-0.0372284683813997,-0.00715485962554882,0.0958549065772809,0.404479957084367,0.0266672315251252,0.953350879249197,0.0137435422227123,-0.0535208918621655,0.17356854158629,-0.0188045549114204,-0.0945581991257503,0.0159730317516594,-0.118604836187964,0.172061798662881,0.345888482265944,-0.0110870911573726,0.127851756300408,0.0273409783607955,-0.0184370566374176,-0.112969862653264,0.205136643323083,-0.00316137838139082,0.270808584887287,0.19480994182362,0.113935821658191
UI10-00029-Bitsy-Ben,0.0248052402701799,0.0216080052863604,-0.057024375407653,-0.0353174773565876,-0.0157788191221347,-0.00795110588588679,-0.0215240421390364,0.023518996311172,-0.00553786721993873,-0.0106215933436363,0.0318979569584232,0.0182760209354068,-0.000392891383907126,-0.0175428108373452,-0.0306624992192259,-0.0952564458463542,-0.12324756438286,-0.0124835845985813,-0.147771949201276,-0.162851628377834,-0.161700133785961,-0.170667091671614,-0.177588309165324,-0.191197995245873,-0.195473225166766,-0.216004128741025,-0.175297569924044,-0.156849156569131,-0.167102358413793,-0.148384446324613,-0.19384398281869,-0.166453111463056,-0.138449742984086,-0.171353088449752,-0.173300829301965,-0.161332635511959,-0.15482791606212,-0.0995439257097141,-0.104370403041611,-0.165044368079382,-0.13260652042745,-0.0685515712688574,-0.045435929834116,-0.0753135395104979,-0.107506388313096,0.151273646296818,-0.0629778474464895,0.0597053263579279,-0.120442327557976,0.127043260097604,0.0684885351065807,0.169942558616134,0.999667911715948,-0.0567916265007853,0.249971432751358,-0.00529286837060392,-0.0504461563030123,-0.029805003246554,-0.0750317908337636,0.092841420730462,0.149693403718608,0.0234944964262383,0.336933774322757,0.182670248839078,0.147047416145792,0.587420597882682,0.126283763664667,0.192653951949473,-0.115187102239743,-0.0325857401865042,0.0909181797631843,-0.090674967363792,0.13461372454205,0.0200645125355507,0.0676187891914424,-0.0479471680397975,0.182547749414412,-0.0291190064684166,-0.146951203056005,0.222433562086123,-0.0404992030200193,0.0154585341680566,-0.0257135224626623,-0.134419511912528,0.22680679154675,-0.0697643155730634,-0.0221977889747075,0.289612246573733,-0.0378654653896698,0.106867604854881,-0.0935047040736102,0.158746111201531,-0.0601358607942055,0.439625042021448,0.155475376562911,-0.0865099869250998
UI10-00030-Blondo,-0.0214750423691696,-0.0093843491544956,-0.0362729728689935,-0.0369099698772643,-0.0385392122253407,-0.0307114989890933,-0.0372284683813995,-0.000417391268840504,0.00345359055064963,-0.00986209691069851,-0.0320222428330346,-0.0468201733328577,-0.0513771519304853,-0.0238392812652507,0.0430086547757578,0.0666142939091695,0.0527351090943522,0.0423716577674871,-0.0317649940412325,-0.000980888622310995,0.0248664899825136,-0.0487801641275364,-0.0392374589459449,-0.0363832223511944,-0.0453624301793155,-0.0400214552638165,-0.033418736274243,-0.0455461793163165,-0.0581513701145937,-0.0229695353501119,-0.024917276202324,0.0201135123054176,0.0281249746786671,-0.0306502492767594,-0.0149580729768631,-0.0323897411070366,0.00704282369340488,-0.00823285456262176,0.00458058525758988,-0.0302215012904233,0.0175042745600022,0.14976690337341,0.128194754689478,0.0277574764046646,0.0437804011511636,-0.0831657526316796,0.170628555394271,0.0581128338372511,0.0567163403960422,-0.061532354235414,0.036320186188917,-0.0915447132789316,-0.0567916265007853,1.01177085487309,-0.038563712110274,0.118946048127088,-0.042630693009232,-0.105485147806083,0.140934694854889,-0.0733902985432198,-0.0800420173026604,-0.0122018359218458,-0.0821367574644733,-0.0317772439836992,0.0925351721687945,-0.115064602815075,0.0600115749195958,-0.0359054745949912,0.113715322693789,-0.0518181498592875,-0.0341537328222472,0.0206280098890213,-0.0751297903734968,-0.0344477314414497,-0.035109228334653,-0.0554196329445101,-0.0789395224806533,-0.0918632117830662,0.211310614326321,-0.120197328708642,-0.0491476624015378,-0.00730185893514941,-0.0943377001613482,0.147402664477328,-0.108768132387172,0.0309547113884844,0.053825353973891,-0.109466379107775,-0.10060967070432,-0.0723000536636795,0.0307342124240826,-0.0756932877269673,0.0641030557034876,-0.089988970585655,-0.0824920057960088,0.117696553995481
UI10-00031-Bluetenwunder,0.0442091491374991,-0.0554196329445095,-0.0870122345662367,-0.0170895629660759,-0.038710711419875,-0.0414669484748919,-0.0620958515888841,-0.0405727026748194,-0.0613976048682798,-0.0617773530847485,-0.0286657585971469,-0.0281757608984772,0.0178350230066042,-0.0722265540088792,-0.0465384246561229,-0.133476266342589,-0.0450439316751801,-0.00954359840656307,-0.107200139751428,-0.12110382445118,-0.0823205066014743,-0.128919287744962,-0.149952438960357,-0.158858147133678,-0.149021443332885,-0.13780049603335,-0.12531780465974,-0.120981325026513,-0.115946598672681,-0.114868603735609,-0.105056399819747,-0.116473346198752,-0.101405916964658,-0.0907974667884598,-0.130377030898504,-0.12546480396934,-0.117784090042692,-0.055444132829443,-0.0708545604526034,-0.0938967022325456,-0.093210705454408,-0.0714915574608746,-0.0566078773637837,-0.0864854870401668,-0.105742396597886,0.178909516501789,-0.0635658446848926,0.0520613622586811,-0.133966264041259,0.0406076660522762,0.0690765323449847,0.11878679887502,0.249971432751358,-0.038563712110274,0.970268049795767,0.0388069245096649,-0.0933699547064753,-0.0151050722864639,-0.0791477715025883,0.14987715285561,0.167921318109121,-0.0523571473278245,0.388089534063866,0.145626422819651,0.0523798607628155,0.249322185800621,0.0904159321220486,0.165018081744503,-0.131063027676641,0.0856017047326182,0.117378055491346,-0.0830310032645454,0.031714207821422,-0.000515390808574611,0.0305749631720152,-0.0414791984173591,0.131391989673297,-0.0108910920779048,-0.119315332851036,0.274765316304045,0.0776882418991039,-0.0592171151091997,-0.0063096135953435,-0.0867917356018358,0.288546501579129,-0.122096069790986,-0.0733535487158196,0.299608199626598,-0.0208135454759655,0.166255325933643,-0.129372535616231,0.162862091870356,-0.130107532164235,0.361421409313773,0.168999313046194,-0.132961768758986
UI10-00032-Bodacious-Ben,-0.00525611854320365,-0.0331492375399743,-0.0259340214270635,0.0157647827297251,-0.0258482718297964,-0.0380124646992707,-0.0362974727539268,-0.068870069772992,-0.00149538620591391,-0.0477389190178637,-0.0898909710459207,-0.088224978870444,0.0659772969008993,-0.0229082856377781,0.000427854761364395,0.00051360435863166,0.0524901102450163,-0.0178490593990139,-0.071993805102011,-0.0741375450336909,-0.0835700007330822,-0.0878329807115096,-0.110042126403712,-0.134235762775527,-0.11734309211389,-0.134346012257728,-0.121863320884118,-0.106942890959626,-0.103084159082602,-0.094950197284686,-0.114537855289006,-0.0812670115493349,-0.0803115160369295,-0.0943989498736823,-0.0928187072954719,-0.109074380948839,-0.0649378382411685,-0.0872694833580388,-0.0932719551667417,-0.0880902295033112,-0.0591803652817998,0.0178105231216706,0.0491581258940633,-0.017175312563343,-0.00585636572407405,-0.0434269392695696,0.0433761530497605,0.237794989939418,-0.00820835467768835,0.086397950992956,0.344185740263067,-0.138829491200555,-0.00529286837060392,0.118946048127088,0.0388069245096649,0.939545194089178,0.000636103783299148,-0.0563383786295155,0.0266182317552576,-0.081867258730205,-0.049711159755008,0.0404729166851432,0.0222817521220312,0.345471984222075,0.1969536817553,-0.074149794976158,0.377285084808203,0.342519748087591,-0.0229450354651789,-0.00502336963633558,-0.0520386488236898,-0.0313607459398299,0.0763284982852959,-0.125244305004938,-0.0224182879391091,0.0325349539666938,-0.134456261739929,-0.0438924370833063,0.199305670708915,-0.0322427417974357,-0.0105848435162362,0.0418449102414182,-0.0510709033688165,0.141277693243957,-0.0266935178600018,-0.0551378842677745,-0.0287392582519472,-0.0614956044080132,-0.0538148904813665,0.0803342294719199,-0.0506544053249477,-0.0488904136097364,-0.040805451581688,0.0214855058616932,-0.0509851537715491,0.179779262416928
UI10-00033-Border-Bandit,0.0742460080659498,-0.0124468347711808,0.209975370597446,0.0905629314316479,0.161845346645616,0.0802974796445197,0.0526126096696841,-0.0340557332825134,-0.036064723847059,-0.0235085328186488,0.0154830340529898,0.030084965473345,-0.00739985847488334,0.0507138685873385,0.203409401435274,0.249358935628023,0.233127761859589,0.188660470705317,-0.138314993616952,-0.155746661747125,-0.158123150585672,-0.185906020100242,-0.204587182362022,-0.211140901581729,-0.218944114933042,-0.195963222865436,-0.201120448643934,-0.200311952441129,-0.22350109353067,-0.176559313998118,-0.146755203976538,-0.180516045414875,-0.146632704551869,-0.183064033447958,-0.190891746684205,-0.193035486615885,-0.0983311814055062,-0.124190809952798,-0.150185187867225,-0.184987274415236,-0.214877134034084,-0.120246328478508,-0.0783147754148498,0.0482148803241237,-0.0780575266230481,0.00314734198898106,-0.0499929084317433,-0.0143333259110592,-0.022785786213111,-0.0398989558391489,0.11792930290235,0.209975370597446,-0.0504461563030123,-0.042630693009232,-0.0933699547064753,0.000636103783299148,1.05033367375839,0.267770599155535,-0.10320665850727,-0.125844552185808,0.00979906074842168,-0.0728880509020833,-0.0440394363929081,-0.00779185663381917,-0.0634065954328259,-0.0863752375579659,-0.0171385627359432,-0.0107440927683039,0.128292754229211,-0.104272403501877,-0.123063815245858,0.149276905674739,-0.0335044858715099,-0.16098963712289,0.0935396674510653,0.51069920821348,0.197884677382771,0.255520656688793,0.0624248135855444,-0.104443902696411,-0.111009871858585,-0.0856279910674951,0.270686085462619,-0.0226510368459769,-0.118886584864699,0.542977806613344,0.262441874182502,-0.0149213231494626,0.280878037594949,-0.0906504674788589,-0.0628798479067554,0.0164997792777293,0.0422246584578865,-0.0707075611430031,0.00617307777826624,0.254577411118853
