"Entry","Rep","Year","fprind","fprinW","fprinGW","fprinM"
153,2,2017,0.664039037844878,0.0901070047714049,0.0752953728921337,-0.127100605857263
153,3,2017,-0.95169222855159,-0.131997366314859,-0.0989320578547984,0.0998824377261226
153,3,2018,-0.853413983497235,-0.116468366043062,-0.0989320578547984,0.0998824377261226
153,4,2017,-0.726984251455215,-0.0951252761838559,-0.0901589074149144,0.197413163119868
153,4,2018,-0.50380775998172,-0.0652896917577699,-0.0595257419123582,0.0998824377261226
154,1,2017,-0.822503631035996,-0.108549633676954,-0.0989320578547984,0.0998824377261226
154,3,2017,0.399841235478515,0.0478109027298965,0.0393907648558992,-0.127100605857263
154,4,2017,-0.662815574811539,-0.0943798401006053,-0.0867844596175033,0.0998824377261226
154,4,2018,-0.392786364428225,-0.0522320510117925,-0.0514684012112695,0.0934866417989261
155,1,2017,-0.733405424770411,-0.0951252761838559,-0.0901589074149144,0.0998824377261226
155,1,2018,-0.697542267551296,-0.094673884578167,-0.0901589074149144,0.197413163119868
155,2,2017,-0.966930122519181,-0.132291410792421,-0.102306505652209,0.197413163119868
155,2,2018,-0.475870096846119,-0.0655476310083154,-0.0625137635510992,0.0998824377261226
155,3,2017,-0.957098336625606,-0.132291410792421,-0.102306505652209,0.197413163119868
155,3,2018,-0.68555080261708,-0.0943798401006053,-0.0867844596175033,0.0998824377261226
156,1,2017,-0.444108932253838,-0.0648897979624048,-0.0595257419123582,0.0998824377261226
156,1,2018,-0.182436268138199,-0.0254347395763159,-0.028929384966425,0.0812677583550862
156,2,2017,-0.245488790524672,-0.031463584454314,-0.026329983730614,0.0812677583550862
156,2,2018,-0.155756517740826,-0.0248289100832453,-0.0236625351363213,0.0599979289638644
156,3,2017,-0.491015387107016,-0.0655476310083154,-0.0625137635510992,0.0998824377261226
156,3,2018,-0.265675983350564,-0.031463584454314,-0.026329983730614,0.0812677583550862
156,4,2017,-0.563903260642143,-0.073223908406681,-0.06542555992348,0.0998824377261226
156,4,2018,-0.331328433228541,-0.044893384506997,-0.028929384966425,0.0934866417989261
157,1,2017,0.321219690159602,0.0413744338665094,0.0351065076820841,-0.0378590561499457
157,1,2018,0.245612899562874,0.0302767483932266,0.0351065076820841,-0.0226832320502885
157,2,2017,0.199318537421177,0.0243922276794572,0.0184615431607269,-0.0226832320502885
157,2,2018,0.288799108058481,0.042153070055299,0.0393907648558992,-0.0455066602787776
157,3,2017,0.190058808758213,0.024071110564838,0.0184615431607269,-0.0226832320502885
157,3,2018,0.253868046123426,0.0307648396110192,0.0393907648558992,-0.0226832320502885
157,4,2017,0.201936559154452,0.0245850363399636,0.0184615431607269,-0.0226832320502885
157,4,2018,0.250737253114614,0.0305819757081489,0.0372209601064715,-0.0226832320502885
158,1,2017,0.914988213473248,0.120229366517931,0.102309006127814,-0.217710195011368
158,1,2018,1.01429441196726,0.134410036729987,0.117462175475901,-0.217710195011368
158,2,2017,0.909462040898205,0.120229366517931,0.102309006127814,-0.217710195011368
158,2,2018,1.01429441196726,0.134410036729987,0.117462175475901,-0.217710195011368
158,3,2017,0.904926496765726,0.119704490274623,0.0988885185386114,-0.15475316304335
158,3,2018,1.03384588098499,0.134410036729987,0.117462175475901,-0.217710195011368
158,4,2017,0.851247077851816,0.110138519294679,0.09327968777127,-0.139760005444657
158,4,2018,0.776671993826205,0.105215105138053,0.0914747020990953,-0.131349054267858
159,1,2017,0.979950303279615,0.12498703711365,0.117462175475901,-0.217710195011368
159,1,2018,1.01611498008189,0.134410036729987,0.117462175475901,-0.217710195011368
159,2,2017,0.973615519869753,0.12498703711365,0.117462175475901,-0.217710195011368
159,2,2018,1.03159346732414,0.13888646012227,0.117462175475901,-0.217710195011368
159,3,2017,0.974742914598348,0.12498703711365,0.117462175475901,-0.217710195011368
159,3,2018,1.03159346732414,0.13888646012227,0.117462175475901,-0.217710195011368
159,4,2017,0.972229383837236,0.124850023942288,0.115804382804926,-0.217710195011368
159,4,2018,1.01611498008189,0.134410036729987,0.117462175475901,-0.217710195011368
160,1,2017,0.510552777860077,0.0636605865801897,0.0634358414481941,-0.127100605857263
160,1,2018,0.609473424502934,0.0796093446318886,0.0653595627546316,-0.127100605857263
160,2,2017,0.561306422316385,0.0742254642035606,0.0634358414481941,-0.127100605857263
160,2,2018,0.494271970599873,0.0584843752174089,0.05677723108735,-0.127100605857263
160,3,2017,0.756551032196753,0.0954521199469796,0.0914747020990953,-0.127100605857263
160,3,2018,0.787844544637157,0.105606862684042,0.09327968777127,-0.14634221186655
160,4,2017,0.451592318327448,0.0583709945210053,0.0479730965231808,-0.127100605857263
160,4,2018,0.574593798919748,0.0745024124708248,0.0653595627546316,-0.127100605857263
161,1,2017,0.370453224241673,0.0473466628233182,0.0393907648558992,-0.0555326711613717
161,1,2018,0.468584495214988,0.0636605865801897,0.0634358414481941,-0.0555326711613717
161,3,2017,0.365614924060245,0.0471637989204479,0.0372209601064715,-0.0378590561499457
161,3,2018,0.420230777134777,0.0583709945210053,0.0479730965231808,-0.0555326711613717
161,4,2017,0.349839111294064,0.0418625250843021,0.0393907648558992,-0.0378590561499457
161,4,2018,0.435936733588884,0.0585446894565867,0.0479730965231808,-0.127100605857263
163,1,2017,1.11424423402469,0.148172448032465,0.125879088078027,-0.217710195011368
163,1,2018,1.18634193625938,0.161538401133859,0.140077566976044,-0.217710195011368
163,2,2017,1.13771279525955,0.148172448032465,0.125879088078027,-0.217710195011368
163,2,2018,1.3072824448496,0.174528088406358,0.147948912961115,-0.241396953224447
163,4,2017,1.14365338726763,0.152512416970514,0.138548774934993,-0.217710195011368
163,4,2018,1.17517013644319,0.161412776046026,0.138548774934993,-0.217710195011368
167,1,2017,0.645223241924756,0.0800388962540426,0.0673336434098124,-0.127100605857263
167,1,2018,0.599306679344143,0.0800388962540426,0.0673336434098124,-0.127100605857263
167,3,2017,0.677266095172443,0.0902643792774791,0.0752953728921337,-0.127100605857263
167,3,2018,0.594377703704048,0.0798736745610828,0.0653595627546316,-0.127100605857263
167,4,2017,0.455902876179138,0.0585446894565867,0.0479730965231808,-0.127100605857263
167,4,2018,0.475629999457521,0.063834281515771,0.0634358414481941,-0.127100605857263
169,1,2018,-0.237180425479189,-0.0267593942878091,-0.0348292029775468,0.0812677583550862
169,2,2018,-0.575532554213814,-0.0725244241239408,-0.0625137635510992,0.0998824377261226
169,3,2017,-0.49868485766165,-0.0659720425209818,-0.06542555992348,0.0998824377261226
169,3,2018,-0.30852425578476,-0.0446509743540808,-0.028929384966425,0.0812677583550862
169,4,2017,-0.95169222855159,-0.131997366314859,-0.0989320578547984,0.0998824377261226
169,4,2018,-0.570900037214653,-0.0722664848733953,-0.0595257419123582,0.0998824377261226
