,plot1,Entry,Rep,Year,Surv,HD_1,FD_1,HD_50.,FD_50.,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN.,Bcirc_cm,Yld_kg,SDW_kg,CCirc_cm,Lg,GS,TFN.,FNMain,FNsmall,FD,SRD,ADD,HW_1,FW_1,HW_50,FW_50,GHW_1,GFW_1,GHW_50,GFW_50,HM_1,FM_1,HM_50,FM_50
620,538,76,4,2018,1,3.26649973,3.506861402,6.140542385,7.071285304,-0.115521215,94.63793517,0.830418858,0.479382808,2.714342776,10.53004226,-3.681719834,-2.634035987,2.251291799,0,3,4.122172739,3.444838873,2.154845406,.,14.56114344,0.995744681,1.157757443,1.256149568,2.143543545,2.484075145,1.19135672,1.203348638,1.827304006,1.62873858,1.571175496,1.269881719,1.171061837,1.073873269
621,95,77,1,2017,1,.,.,.,.,.,69.67372225,1.662233692,1.42465052,.,22.28161638,0.857769741,-0.61510368,.,0,1,.,.,.,0.843792174,.,.,.,.,.,.,.,.,.,.,.,.,.,.
622,95,77,1,2018,1,.,.,.,.,1.909307407,126.1729303,1.674403247,1.420674264,.,.,.,-0.697987662,.,0,1,.,.,.,.,10.07625853,0.996323529,.,.,.,.,.,.,.,.,.,.,.,.
623,315,77,2,2017,1,.,.,.,.,2.636233901,135.1437213,1.662233692,0.897233238,5.069207882,.,1.454500813,-0.738308375,.,0,1,.,.,.,0.843792174,.,.,.,.,.,.,.,.,.,.,.,.,.,.
624,315,77,2,2018,1,.,.,.,.,2.683966017,143.8197279,1.95136981,1.504124822,4.934534906,24.06881789,1.74582548,-0.567626387,4.948547102,0,1,.,.,.,.,10.07625853,0.996323529,.,.,.,.,.,.,.,.,.,.,.,.
625,377,77,3,2017,1,.,.,.,.,.,182.5686791,1.898648307,1.555303408,4.650105857,22.22034329,1.287167523,-0.584126315,.,0,1,.,.,.,0.843792174,.,.,.,.,.,.,.,.,.,.,.,.,.,.
626,377,77,3,2018,1,.,.,.,.,3.124844812,139.0636209,2.108089548,1.886027801,.,22.22034329,1.807897833,-0.531387711,5.236229174,0,1,.,.,.,.,11.69381593,0.996323529,.,.,.,.,.,.,.,.,.,.,.,.
627,596,77,4,2017,1,.,.,.,.,3.517778552,188.403428,2.005655162,2.276075012,5.199409038,23.1721343,1.227794115,-0.617897104,.,0,1,.,.,.,0.843792174,.,.,.,.,.,.,.,.,.,.,.,.,.,.
628,596,77,4,2018,1,.,.,.,.,3.271360821,143.5400691,2.125994282,1.931837304,5.199409038,23.34420566,1.753814286,-0.46602868,5.121818823,0,1,.,.,.,.,11.69381593,0.996350365,.,.,.,.,.,.,.,.,.,.,.,.
629,58,78,1,2017,1,.,.,.,.,2.708772613,80.47754786,2.259086094,0.25700515,4.342092761,19.82145188,.,-0.928875837,.,0,1,.,.,.,2.079176227,.,.,.,.,.,.,.,.,.,.,.,.,.,.
630,58,78,1,2018,1,.,.,.,.,.,116.6236135,1.682101541,0.864526179,4.342092761,20.93793088,.,-0.626506972,.,0,1,.,.,.,.,10.07625853,0.996323529,.,.,.,.,.,.,.,.,.,.,.,.
631,294,78,2,2017,1,.,.,.,.,2.44708411,138.5038093,1.898648307,1.15155724,4.650105857,22.46394738,1.347945273,-0.738308375,.,0,1,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.
632,294,78,2,2018,1,.,.,.,.,3.481164091,153.0408671,2.218570698,2.299572166,4.177589711,21.72083491,1.722263511,-0.592471004,4.957515772,0,1,.,.,.,.,11.69381593,0.996323529,.,.,.,.,.,.,.,.,.,.,.,.
633,357,78,3,2017,1,.,.,.,.,2.607222547,131.6413666,1.678021153,1.555303408,4.342092761,23.45787409,0.479528622,-0.576983535,.,0,1,.,.,.,0.843792174,.,.,.,.,.,.,.,.,.,.,.,.,.,.
634,357,78,3,2018,1,.,.,.,.,2.852962054,130.0995827,2.034605137,2.022310854,4.650105857,22.46394738,1.052342887,-0.543334628,4.852030264,0,1,.,.,.,.,11.69381593,0.996323529,.,.,.,.,.,.,.,.,.,.,.,.
635,598,78,4,2017,1,.,.,.,.,3.708509904,155.274132,2.154845406,2.304170769,4.342092761,21.9726988,1.158466666,-0.745226853,.,0,1,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.
636,598,78,4,2018,1,.,.,.,.,.,164.7565268,2.235410471,1.886027801,5.069207882,20.93793088,1.261985302,-0.622193459,4.709530201,0,1,.,.,.,.,11.69381593,0.996350365,.,.,.,.,.,.,.,.,.,.,.,.
637,22,79,1,2017,1,3.368331644,3.57435188,6.057964192,6.986732432,-0.072177134,58.54114358,1.228654698,0.23877105,2.431354221,11.98398769,-3.351935469,-2.832629281,.,0,3,3.737345681,.,.,3.052844748,.,.,1.165473748,1.262158513,2.131781892,2.467521579,1.213967297,1.213967297,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
638,22,79,1,2018,1,3.578322195,3.793068184,6.702776523,7.749777605,-0.431677015,69.10397828,0.676770883,-0.035046226,2.714342776,12.69717631,-2.914712765,-2.655566356,2.681021529,0,3,3.444838873,2.506306247,2.154845406,.,8.274884846,0.995652174,1.181910031,1.280609951,2.214040646,2.584465276,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
639,289,79,2,2017,1,3.325418442,3.539156216,5.956527233,6.899103929,0.141237239,76.50174057,0.90630094,0.23877105,2.431354221,10.35128898,-4.109713953,-2.965230021,.,0,3,2.506306247,.,.,2.588085212,.,.,1.163067216,1.259243404,2.1194992,2.467521579,1.203348638,1.213967297,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
640,289,79,2,2018,1,3.567205858,3.786876897,6.702776523,7.749777605,-0.69500868,54.5322536,0.537388619,0.090569175,2.971203683,10.70484862,-3.664848731,-3.001273962,2.197224577,0,3,2.92820323,2.92820323,0,.,10.07625853,0.995652174,1.180441752,1.280609951,2.214040646,2.584465276,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
641,407,79,3,2017,1,3.398982735,3.607196106,6.245047927,7.200726559,0.299188825,73.65868856,0.799811293,0,2.971203683,13.48609704,-2.914712765,-2.221769588,.,0,3,4.122172739,.,.,3.483836606,.,.,1.167735396,1.264910676,2.154822031,2.5,1.213967297,1.223446722,1.827304006,1.62873858,1.687644785,1.269881719,1.213046048,1.073873269
642,407,79,3,2018,1,3.564378304,3.777433713,6.652689514,7.724358963,0.425113799,91.81042945,1.14022367,0.457850216,2.971203683,13.73526989,-2.607175166,-2.213261921,2.772588722,0,3,5.118028228,3.871958685,3.351388262,.,8.274884846,0.995744681,1.180441752,1.278683063,2.205049857,2.584465276,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
643,559,79,4,2017,1,3.454358232,3.666904449,6.331774577,7.278278985,0.949732239,109.3078347,0.931760078,0.394616555,3.207211175,11.83422853,-2.607175166,-2.221769588,.,0,3,3.871958685,.,.,2.588085212,.,.,1.171875,1.269980335,2.165651393,2.515338582,1.223446722,1.231969527,1.851684282,1.647159664,1.786381014,1.321222388,1.213046048,1.073873269
644,559,79,4,2018,1,3.538002226,3.747909195,6.60120882,7.633331873,0.842082245,103.6718747,1.150958392,0.605683942,2.714342776,12.13123799,-1.668620816,-1.579185406,3.17805383,0,3,5.658945611,4.562780572,3.476091015,.,6.192377733,0.995652174,1.17890026,1.276664191,2.195737494,2.571547241,1.239680454,1.239680454,1.874234808,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
645,114,80,1,2017,1,3.483005222,3.686557803,6.391277527,7.353461784,0.243353249,98.59285992,1.098777047,0,2.971203683,15.00510389,-3.351935469,-2.711197435,.,0,3,1.981395125,.,.,2.588085212,.,.,1.173774749,1.269980335,2.165651393,2.530129284,1.231969527,1.231969527,1.851684282,1.647159664,1.786381014,1.321222388,1.213046048,1.073873269
646,114,80,1,2018,1,3.468927611,3.678792699,6.402948119,7.397497958,0.991394345,109.8710185,1.486665051,1.070457412,2.971203683,13.48609704,-2.31849935,-2.082688516,2.674148649,0,3,3.871958685,3.871958685,0,.,11.69381593,0.995652174,1.173774749,1.269980335,2.176062334,2.530129284,1.231969527,1.231969527,1.851684282,1.647159664,1.786381014,1.321222388,1.213046048,1.073873269
647,264,80,2,2017,1,3.461706389,3.666904449,6.295113625,7.247551425,-0.126615565,82.74719077,0.931760078,0.23877105,3.426120123,7.776100575,-4.494510908,-3.484442658,.,0,3,0.75682846,.,.,2.588085212,.,.,1.171875,1.269980335,2.154822031,2.515338582,1.223446722,1.231969527,1.827304006,1.647159664,1.786381014,1.321222388,1.213046048,1.073873269
648,264,80,2,2018,1,3.516239211,3.730671834,6.526632079,7.53889781,0.048969137,64.54166477,1.203538337,0.436171136,2.714342776,7.230482893,-5.409386349,-3.403791812,1.504077397,0,3,0,0,0,.,10.07625853,0.995652174,1.177279714,1.274546203,2.186082632,2.55820329,1.239680454,1.239680454,1.874234808,1.664098167,1.786381014,1.321222388,1.213046048,1.098872789
649,471,80,3,2017,1,3.461706389,3.666904449,6.295113625,7.247551425,0.259567932,96.89839465,0.99356259,0.28414238,2.971203683,9.788816859,-4.109713953,-3.426455121,.,0,3,0,.,.,1.508827373,.,.,1.171875,1.269980335,2.154822031,2.515338582,1.223446722,1.231969527,1.827304006,1.647159664,1.786381014,1.321222388,1.213046048,1.073873269
650,471,80,3,2018,1,.,.,.,.,-1.757585149,26.68419983,0.601053494,-0.613249089,2.431354221,8.277928994,-3.351935469,-2.673124478,1.386294361,0,0,.,.,.,.,10.07625853,0.995744681,.,.,.,.,.,.,.,.,.,.,.,.
651,587,80,4,2017,1,3.541018785,3.751282543,6.569616612,7.579804517,-0.971335952,41.59293652,0.26936976,-0.634437187,2.971203683,13.09986142,.,.,.,0,3,0,.,.,3.483836606,.,.,1.17890026,1.276664191,2.195737494,2.55820329,1.239680454,1.239680454,1.874234808,1.664098167,1.871846045,1.36388259,1.247495526,1.098872789
652,587,80,4,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
653,46,81,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
654,46,81,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
655,308,81,2,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
656,308,81,2,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
657,450,81,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
658,450,81,3,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
659,597,81,4,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
660,597,81,4,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
661,136,82,1,2017,1,3.299611747,3.472332391,5.7843653,6.574446615,1.174524524,113.8112737,0.931760078,0.437712346,2.714342776,14.67404326,-0.784115265,-1.09964141,.,0,3,9.211335808,.,.,2.588085212,.,.,1.160500831,1.252859055,2.093196473,2.41359071,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
662,136,82,1,2018,1,3.403187372,3.620623573,6.257694972,7.184917182,0.940296219,98.87519862,0.920357635,0.786831499,2.971203683,14.89590441,-1.108712121,-1.365677039,3.713572067,0,3,8.487942565,7.611132433,4.518269694,.,6.192377733,0.996015936,1.167735396,1.264910676,2.154822031,2.5,1.213967297,1.223446722,1.827304006,1.62873858,1.687644785,1.321222388,1.213046048,1.073873269
663,224,82,2,2017,1,3.325418442,3.512391463,5.9415515,6.770766202,0.123344796,85.5820336,0.827170108,0.192667703,2.114445816,14.44734746,-3.351935469,-2.832629281,.,0,3,4.94427191,.,.,0.843792174,.,.,1.163067216,1.256149568,2.1194992,2.450292246,1.203348638,1.203348638,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
664,224,82,2,2018,1,.,.,.,.,-0.030389731,71.95153089,0.993320407,0.522022021,1.320325802,14.44734746,-2.542647981,-2.651392016,2.509599262,0,3,.,5.865302858,.,.,8.274884846,0.996015936,.,.,.,.,.,.,.,.,.,.,.,.
665,371,82,3,2017,1,3.260731787,3.472332391,5.833011217,6.6350821,1.117545937,99.72209221,0.880395113,0.416238758,2.114445816,15.43105417,-1.222275356,-1.387248963,.,0,3,7.313708499,.,.,2.588085212,.,.,1.157757443,1.252859055,2.106653188,2.432334782,1.19135672,1.203348638,1.771879458,1.586450891,1.571175496,1.269881719,1.171061837,1.042825186
666,371,82,3,2018,1,3.431508723,3.633690449,6.232311643,7.152988214,0.877286229,100.851,1.182720624,0.707460561,2.431354221,15.22019227,-0.372790119,-0.726077515,4.000033883,0,3,9.239003679,8.864885811,3.476091015,.,6.192377733,0.996108949,1.169865292,1.267513831,2.154822031,2.5,1.223446722,1.223446722,1.827304006,1.62873858,1.786381014,1.321222388,1.213046048,1.073873269
667,610,82,4,2017,1,3.27219362,3.46027424,5.767845668,6.574446615,1.142254265,114.3738816,1.228654698,0.859527611,2.714342776,16.1386678,-0.329856704,-0.617897104,.,0,3,10.35777071,.,.,3.052844748,.,.,1.157757443,1.252859055,2.093196473,2.41359071,1.19135672,1.203348638,1.771879458,1.586450891,1.571175496,1.269881719,1.171061837,1.042825186
668,610,82,4,2018,1,3.354494822,3.57435188,6.07199483,7.120635667,0.486967691,103.9538542,0.993320407,0.479382808,2.714342776,16.1386678,-0.02020781,-0.458586566,4.154969184,0,3,.,8.894839182,.,.,6.192377733,0.996226415,1.165473748,1.262158513,2.131781892,2.5,1.213967297,1.213967297,1.800816403,1.62873858,1.687644785,1.269881719,1.171061837,1.073873269
669,45,83,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
670,45,83,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
671,262,83,2,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
672,262,83,2,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
673,346,83,3,2017,1,3.325418442,3.512391463,5.986104581,6.844946025,2.947242713,143.5400691,1.597539554,1.116181213,4.00495146,15.32613804,-1.293437788,-1.47552508,.,0,3,4.239068576,.,.,2.079176227,.,.,1.163067216,1.256149568,2.1194992,2.450292246,1.203348638,1.203348638,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
674,346,83,3,2018,1,3.450635237,3.650582725,6.402948119,7.397497958,2.306783223,137.94394,2.047066871,1.666791332,2.971203683,15.84091971,-0.709414982,-0.953103555,3.951243719,0,3,5.438444247,4.853455358,2.578582833,.,6.192377733,0.995652174,1.171875,1.267513831,2.176062334,2.530129284,1.223446722,1.223446722,1.851684282,1.647159664,1.786381014,1.321222388,1.213046048,1.073873269
675,676,83,4,2017,1,3.411474013,3.616188738,6.270254087,7.247551425,2.310492029,169.2139722,1.630202238,0.897233238,4.499350236,15.11319016,0.165172472,-0.37293603,.,0,3,5.587126908,.,.,2.079176227,.,.,1.167735396,1.264910676,2.154822031,2.515338582,1.213967297,1.223446722,1.827304006,1.647159664,1.687644785,1.321222388,1.213046048,1.073873269
676,676,83,4,2018,1,3.423608289,3.620623573,6.319636451,7.262963218,2.55239457,162.5266563,1.884517292,1.283924804,4.342092761,15.53496627,0.104223996,-0.3695047,3.979681654,0,3,6.121758138,5.729197116,2.378865808,.,6.192377733,0.995652174,1.169865292,1.264910676,2.165651393,2.515338582,1.223446722,1.223446722,1.851684282,1.647159664,1.786381014,1.321222388,1.213046048,1.073873269
677,81,84,1,2017,1,3.299611747,3.484108278,5.895848775,6.713568356,-0.713837497,68.24913942,0.743491775,0,2.714342776,14.78556143,-3.664848731,-2.709332133,.,0,3,4,.,.,3.483836606,.,.,1.160500831,1.252859055,2.106653188,2.432334782,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
678,81,84,1,2018,1,3.330401701,3.544340266,5.864709985,6.789529331,-0.268864896,87.28179283,0.869640459,0.139161771,2.431354221,15.11319016,-5.536043225,-3.408096928,1.30833282,0,3,3.284641147,2.506306247,1.898648307,.,14.56114344,0.995652174,1.163067216,1.259243404,2.106653188,2.450292246,1.203348638,1.213967297,1.771879458,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
679,296,84,2,2017,1,3.288848255,3.472332391,5.833011217,6.6350821,0.158867111,83.45612891,0.854024565,0.169328229,3.207211175,16.1386678,-4.109713953,-2.969337459,.,0,3,2.727171322,.,.,3.887884348,.,.,1.160500831,1.252859055,2.106653188,2.432334782,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
680,296,84,2,2018,1,3.242965096,3.454135268,5.629746178,6.553880377,0.158867111,81.75441856,0.957285807,0.564114473,2.971203683,15.63789894,-4.109713953,-3.084849363,2.00148,0,3,4.122172739,3.284641147,2.378865808,.,14.56114344,0.995744681,1.157757443,1.252859055,2.079075734,2.41359071,1.19135672,1.203348638,1.740065784,1.586450891,1.571175496,1.269881719,1.118411224,1.042825186
681,344,84,3,2017,1,3.372846849,3.559574228,6.180446848,7.200726559,0.446071947,69.67372225,0.931760078,0.306565909,3.207211175,16.23619032,-4.190407518,-2.906266704,.,0,3,3.284641147,.,.,3.483836606,.,.,1.165473748,1.259243404,2.143543545,2.5,1.213967297,1.213967297,1.827304006,1.62873858,1.687644785,1.269881719,1.213046048,1.073873269
682,344,84,3,2018,1,3.330401701,3.554548245,6.099729755,7.120635667,0.210261813,92.65891003,1.062894019,0.707460561,2.971203683,16.52384141,-3.351935469,-2.536139606,2.251291799,0,3,6.942259199,5.931295185,4.009915637,.,14.56114344,0.995652174,1.163067216,1.259243404,2.131781892,2.5,1.203348638,1.213967297,1.800816403,1.62873858,1.687644785,1.269881719,1.171061837,1.073873269
683,671,84,4,2017,1,3.248966392,3.428806,5.734331462,6.53313123,0.685306703,100.851,0.956789491,0.372842075,3.630709444,14.89590441,-2.914712765,-2.460998175,.,0,3,5.587126908,.,.,3.887884348,.,.,1.157757443,1.249351358,2.093196473,2.41359071,1.19135672,1.19135672,1.771879458,1.586450891,1.571175496,1.206418697,1.171061837,1.042825186
684,671,84,4,2018,1,3.516239211,3.723597452,6.482617164,7.497312495,-0.923664243,61.11460739,0.364000627,-0.087127206,2.714342776,14.09761029,-5.496112746,-3.419766183,1.386294361,0,3,3.11311764,2.26033832,1.898648307,.,14.56114344,0.995652174,1.177279714,1.274546203,2.186082632,2.54440695,1.239680454,1.239680454,1.874234808,1.664098167,1.786381014,1.321222388,1.213046048,1.073873269
685,52,85,1,2017,1,.,.,.,.,0.520063392,23.00184083,1.597539554,0.859527611,3.630709444,12.83334578,-4.109713953,-3.125942095,.,0,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.
686,52,85,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
687,237,85,2,2017,1,.,.,.,.,.,85.5820336,0.931760078,0.145789256,3.630709444,13.48609704,-2.607175166,-2.221769588,.,0,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.
688,237,85,2,2018,1,.,.,.,.,.,23.30154539,1.107561052,0.215813472,2.431354221,9.788816859,-4.269930355,-2.998933321,1.791759469,0,0,.,.,.,.,.,0.996226415,.,.,.,.,.,.,.,.,.,.,.,.
689,466,85,3,2017,1,3.581054042,3.796133353,6.732192203,7.82454603,1.083894321,88.41449876,0.99356259,0.859527611,3.207211175,9.788816859,-4.109713953,-2.832629281,.,0,3,2.506306247,.,.,0.843792174,.,.,1.181910031,1.280609951,2.214040646,2.596981674,1.246695828,1.246695828,1.895183668,1.694262928,1.871846045,1.36388259,1.247495526,1.098872789
690,466,85,3,2018,1,3.578322195,3.793068184,6.702776523,7.749777605,1.146329552,122.2431667,1.529344161,0.864526179,2.431354221,11.04347717,-2.053451614,-1.830943434,2.995732274,0,3,5.118028228,4.759754812,1.898648307,.,6.192377733,0.996108949,1.181910031,1.280609951,2.214040646,2.584465276,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
691,512,85,4,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
692,512,85,4,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
693,80,86,1,2017,1,3.525708163,3.744511588,6.611620399,7.646538008,2.165065302,112.9672292,1.715313492,1.087663112,3.630709444,16.89654353,-0.548453166,-0.877835674,.,0,3,4,.,.,1.508827373,.,.,1.177279714,1.276664191,2.195737494,2.571547241,1.239680454,1.239680454,1.874234808,1.679746319,1.786381014,1.36388259,1.247495526,1.098872789
694,80,86,1,2018,1,3.549936731,3.76453975,6.60120882,7.633331873,1.442247359,98.59285992,1.520897375,0.95946533,4.342092761,15.63789894,-0.402489052,-0.707268593,4.151039906,0,3,4.759754812,4.562780572,1.228654698,.,11.69381593,0.996015936,1.17890026,1.278683063,2.195737494,2.571547241,1.239680454,1.246695828,1.874234808,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
695,273,86,2,2017,1,3.567205858,3.780602627,6.682903862,7.737100057,0.968407919,103.1078574,1.348524388,0.859527611,3.630709444,15.22019227,-3.351935469,-2.684171745,.,0,3,1.656854249,.,.,3.052844748,.,.,1.180441752,1.278683063,2.205049857,2.584465276,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
696,273,86,2,2018,1,3.549936731,3.793068184,6.702776523,7.749777605,1.378201796,101.4153335,1.529344161,1.142811696,3.426120123,14.21553314,-4.109713953,-2.885274691,2.014903021,0,3,1.264296052,1.264296052,0,.,13.17852244,0.996015936,1.17890026,1.280609951,2.214040646,2.584465276,1.239680454,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
697,384,86,3,2017,1,3.561530853,3.774243249,6.712633605,7.787435768,0.545931658,81.61256911,0.854024565,0.934572751,2.714342776,13.85752379,-3.351935469,-2.460998175,.,0,3,0.75682846,.,.,1.508827373,.,.,1.180441752,1.278683063,2.214040646,2.584465276,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
698,384,86,3,2018,1,3.597066281,3.81411313,.,.,-0.658330249,49.07960732,0.646969914,0.522022021,2.714342776,13.61147808,-2.542647981,-2.331443807,2.48490665,0,3,0,0,0,.,10.07625853,0.996108949,1.183310367,1.282451306,.,.,1.253110282,1.253110282,.,.,1.871846045,1.36388259,.,.
699,619,86,4,2017,1,3.525708163,3.734169863,6.569616612,7.646538008,2.755890866,146.895068,1.898648307,1.555303408,3.823100012,18.76255713,-0.4176811,-0.846600898,.,0,3,5.995997598,.,.,3.052844748,.,.,1.177279714,1.274546203,2.195737494,2.571547241,1.239680454,1.239680454,1.874234808,1.679746319,1.786381014,1.36388259,1.247495526,1.098872789
700,619,86,4,2018,1,3.538002226,3.747909195,6.60120882,7.633331873,2.306783223,133.74306,1.938204242,1.454232902,3.630709444,18.28087623,-0.566087206,-0.884560157,3.624340933,0,3,5.865302858,5.438444247,2.378865808,.,8.274884846,0.995744681,1.17890026,1.276664191,2.195737494,2.571547241,1.239680454,1.239680454,1.874234808,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
701,40,87,1,2017,1,3.496621214,3.701720273,6.49372035,7.511251181,1.954234941,105.3634612,1.72144901,1.087663112,3.630709444,15.94105242,-2.177463686,-2.388621525,.,0,3,1.656854249,.,.,2.079176227,.,.,1.175573623,1.272321185,2.186082632,2.54440695,1.231969527,1.231969527,1.874234808,1.664098167,1.786381014,1.321222388,1.213046048,1.098872789
702,40,87,1,2018,1,3.493258946,3.705436915,6.60120882,7.633331873,1.55627093,99.15751686,1.74244634,1.335691907,2.714342776,16.80448032,-2.542647981,-2.312975953,2.302585093,0,3,2.92820323,2.26033832,1.597539554,.,10.07625853,0.996226415,1.175573623,1.272321185,2.195737494,2.571547241,1.231969527,1.231969527,1.874234808,1.679746319,1.786381014,1.321222388,1.247495526,1.098872789
703,316,87,2,2017,1,3.411474013,3.616188738,6.391277527,7.353461784,2.218983424,95.76833411,1.898648307,1.713816411,3.630709444,15.43105417,-1.642255208,-1.810213022,.,0,3,2.506306247,.,.,2.079176227,.,.,1.167735396,1.264910676,2.165651393,2.530129284,1.213967297,1.223446722,1.851684282,1.647159664,1.687644785,1.321222388,1.213046048,1.073873269
704,316,87,2,2018,1,3.549936731,3.76453975,6.60120882,7.633331873,1.121694939,88.98071352,1.193164469,0.996804811,2.714342776,15.53496627,-2.914712765,-2.395703613,2.772588722,0,3,0.75682846,0.75682846,0,.,11.69381593,0.996323529,1.17890026,1.278683063,2.195737494,2.571547241,1.239680454,1.246695828,1.874234808,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
705,370,87,3,2017,1,3.325418442,3.539156216,6.180446848,7.087847118,2.993096829,122.8047559,2.154845406,2.304170769,3.426120123,16.71168585,-1.155818366,-1.47552508,.,0,3,4,.,.,1.508827373,.,.,1.163067216,1.259243404,2.143543545,2.484075145,1.203348638,1.213967297,1.827304006,1.62873858,1.687644785,1.269881719,1.213046048,1.073873269
706,370,87,3,2018,1,3.528816495,3.747909195,6.580207646,7.593293409,1.916490317,118.8722428,1.619494701,1.249074574,2.971203683,16.61814482,-0.611598016,-0.92398031,3.761200116,0,3,4.759754812,4.662947083,0.743491775,.,11.69381593,0.996108949,1.177279714,1.276664191,2.195737494,2.55820329,1.239680454,1.239680454,1.874234808,1.664098167,1.786381014,1.36388259,1.247495526,1.098872789
707,631,87,4,2017,1,3.31011775,3.501269398,6.015197467,6.93453999,2.577687607,119.9961508,1.898648307,1.555303408,3.630709444,18.3624377,-0.979381697,-1.402648611,.,0,3,5.931295185,.,.,2.079176227,.,.,1.160500831,1.256149568,2.1194992,2.467521579,1.203348638,1.203348638,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
708,631,87,4,2018,1,3.468927611,3.670899945,6.402948119,7.368227645,2.746007272,116.904752,2.229814632,2.198969441,2.431354221,19.22683781,-1.723496713,-1.771359324,2.708050201,0,3,5.797958971,5.361389277,2.378865808,.,10.07625853,0.996108949,1.173774749,1.269980335,2.176062334,2.530129284,1.231969527,1.231969527,1.851684282,1.647159664,1.786381014,1.321222388,1.213046048,1.073873269
709,109,88,1,2017,1,3.31011775,3.501269398,5.971377527,6.808145364,1.27450338,97.46329931,1.597539554,1.357926789,.,19.22683781,-2.015234366,-1.810213022,.,0,3,5.865302858,.,.,2.588085212,.,.,1.160500831,1.256149568,2.1194992,2.450292246,1.203348638,1.203348638,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
