Taxa,Surv,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN.,Bcirc_cm,Yld_kg,SDW_kg,CCirc_cm,Lg,GS,TFN.,FNMain,FNsmall,FD,SRD,ADD,HD_1,FD_1,HD_50.,FD_50.,HW_1,FW_1,HW_50,FW_50,GHW_1,GFW_1,GHW_50,GFW_50,HM_1,FM_1,HM_50,FM_50,fprind,fprinW,fprinGW,fprinM
UI10-00084-Silberfeder,0.371081879,0.075311191,-2.053178889,-0.167485822,0.002262753,0.16868969,-0.473431341,0.860684609,0.623722876,0.332410335,-0.041705197,0.204605129,1.968800614,1.19004165,1.128170302,0.701342349,-1.94327092,-0.000157461,-0.019893235,-0.014821465,-0.024759944,-0.021410137,-0.001560732,-0.001189503,-0.004225055,-0.005183953,-0.002719668,-0.002908402,-0.005398131,-0.002871152,-0.008156508,-0.009402685,-0.007650121,-0.00186806,-0.037852537,-0.006903644,-0.007135794,-0.013365038
UI10-00085-Silberfeder,0.371081879,0.460049327,31.75960556,0.161124619,-0.04085086,-0.020570977,0.809778386,-0.076153476,-0.067998192,-0.26884675,-0.041705197,0.204605129,-0.065313988,-0.530154465,-0.343346542,-0.553455257,-1.94327092,6.85E-05,-0.140684452,-0.158788718,-0.433232174,-0.570549652,-0.010340539,-0.013401536,-0.054539032,-0.08242769,-0.024259713,-0.021794228,-0.061926003,-0.048910629,-0.100626904,-0.057873632,-0.038563096,-0.030932252,-0.746959996,-0.100220513,-0.085318101,-0.125882322
UI10-00086-Silberfeil,0.141203442,-0.379786413,-12.02040525,-0.288900638,-0.088310291,0.105500377,-0.087271597,0.386193361,0.355825694,0.431498247,-0.04019175,0.204990005,1.734114187,0.602920875,1.122424884,1.409270262,-3.264426535,-0.000201436,-0.022653207,-0.025653592,-0.068051753,-0.069503627,-0.001637952,-0.002714222,-0.007450222,-0.010266318,-0.002179443,-0.004663681,-0.01012472,-0.00290114,-0.01468125,-0.006254368,-0.004081465,-0.005597567,-0.10251786,-0.013041531,-0.010965939,-0.017222949
UI10-00087-Silberspinne,-0.318553432,-1.15454947,-17.30842865,-0.364951262,-0.437290566,-0.628177585,-2.459137306,-1.698960346,-0.854976942,-1.107105131,-0.031148831,0.189943926,-0.156857406,-0.826848275,0.373366422,-0.413046855,3.360760901,0.000320836,-0.021707778,-0.024672872,0.072278232,0.062075992,-0.00152738,-0.001911572,0.008477386,0.009620143,-0.001264783,-0.00357623,0.004951345,0.004794546,-0.016648615,-0.013851156,-0.001607422,-0.004101529,0.079965778,0.012114208,0.004882349,-0.021015032
UI10-00088-Silberturm,0.141203442,1.093515044,18.53132216,0.328908338,0.303699621,0.368883929,2.03779701,1.60231705,0.991846169,0.654277141,-0.04019175,0.202757492,1.216489286,0.902783893,0.769919435,-0.326454999,-4.506525503,-6.26E-05,-0.11869369,-0.121279992,-0.363450867,-0.447330368,-0.008617059,-0.010761371,-0.045431131,-0.066575657,-0.020140602,-0.019298282,-0.050259342,-0.03644242,-0.12304672,-0.053194892,-0.037868719,-0.01673162,-0.600739765,-0.081753146,-0.068052983,-0.139484867
UI10-00089-Sirene,0.026264223,-0.213543058,-21.43801748,-0.033979199,-0.078442475,0.118847825,-1.962276319,-0.886809748,-0.475974517,-0.373371336,-0.038857381,0.20107882,-1.168078739,-0.744425412,-0.108213407,0.189614304,-0.389310757,-4.03E-05,-0.005836032,-0.012545547,-0.064179492,-0.058206997,-0.000625189,-0.001230766,-0.009013903,-0.008858456,-0.000947954,-0.003221208,-0.005986832,-0.005740162,0.005033289,-0.002771273,-0.006750798,-0.002513355,-0.085640859,-0.012483802,-0.008713598,0.000548428
UI10-00090-Stardust,-0.43349265,-0.235294113,-11.8559485,0.017444178,-0.301627659,0.67741242,5.381047038,-0.149037333,0.02363914,,-0.031148831,0.189943926,-0.847493008,-0.400951186,0.064962515,1.86587112,2.413437257,-0.000116225,-0.079084766,-0.091495655,-0.326571233,-0.439278096,-0.005424714,-0.008426912,-0.042050002,-0.059784934,-0.012075196,-0.014476292,-0.046555418,-0.031010023,-0.057164929,-0.035069418,-0.031969154,-0.026517453,-0.558612791,-0.073702198,-0.058689148,-0.077221082
UI10-00092-Strictus,0.181074393,-0.170965102,0.178118293,-0.062012493,-0.099148453,-0.076521643,-3.542880096,-1.254473537,-0.734854694,-0.389782303,-0.041442335,0.206192403,-1.597520727,-1.797598969,-0.865063218,-0.209037699,-0.572788102,-0.000113234,0.073141958,0.077168784,0.239972627,0.326638753,0.005505806,0.006293604,0.030840238,0.047109959,0.011460837,0.009275773,0.035935139,0.028850635,0.070273701,0.036121653,0.02355674,0.019708616,0.418440548,0.056855304,0.048061737,0.084734793
UI10-00094-Super-Stripe,-0.318553432,-0.10012992,21.37256201,-0.005420383,-0.093789693,0.022259392,-1.346226561,-0.089721482,-0.156608504,0.056392198,-0.031148831,0.189943926,-0.394939869,0.078046025,-0.407653501,0.69040667,0.325342537,0.000129876,0.072139212,0.080951228,0.190413945,0.212701772,0.005405447,0.006558743,0.02277784,0.030829375,0.013717537,0.011530333,0.026199928,0.014843956,0.058938192,0.024997873,0.015069953,0.008315978,0.3041945,0.039223809,0.034548383,0.065777097
UI10-00096-Undine,0.371081879,-1.022235866,-18.60859488,-0.377122352,-0.235423913,-0.379584395,-2.895892224,-1.170286735,-0.594453426,-0.425096629,-0.041705197,0.204605129,0.242301141,-0.25698816,-0.072743558,0.920784971,2.666571644,-0.000180012,-0.127743927,-0.139683909,-0.335112763,-0.422165006,-0.009369424,-0.012370165,-0.041738878,-0.060735802,-0.02118152,-0.020814949,-0.048684973,-0.036680882,-0.121157537,-0.053650717,-0.034275691,-0.020418774,-0.570751537,-0.07527114,-0.067753218,-0.137815313
UI10-00097-Variegatus,0.371081879,-0.863933258,-26.2321179,-0.324063714,-0.463743961,-0.326120732,-2.92397029,-0.838927817,-0.506578328,-0.287158074,-0.041705197,0.204605129,-0.852489961,-1.126425164,-0.087202845,0.302592086,-2.831384792,-0.000180012,0.024139068,0.02627802,0.04714577,0.057660804,0.001804145,0.002457503,0.007034188,0.007337948,0.003529264,0.004485434,0.007363054,0.002601333,0.021038667,0.005149256,0.004643575,0.000912755,0.081630422,0.010436562,0.00911018,0.021257997
UI10-00099-Wetterfahne,0.25614266,-1.20166756,-30.02711858,-0.297875029,-0.564163652,-0.228880287,-4.246960514,-1.575847531,-0.929895212,-1.01874727,-0.040911785,-0.21237806,-3.174869898,-1.968950047,-1.510089898,-0.058753374,-0.624681553,-0.000166924,0.038920627,0.038239085,0.067905462,0.069325859,0.002814871,0.002909097,0.00657676,0.010196909,0.006562992,0.006467137,0.006534052,0.005044925,0.028878045,0.010028002,0.003739338,0.005263564,0.108185745,0.012644009,0.011265106,0.030481882
UI10-00100-Yaku-Jima,-0.548431869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UI10-00101-Yaku-Jima-Dwarf,0.371081879,-0.335647989,-8.195733392,-0.255044023,-0.181938577,-0.715169079,0.012270649,0.856386669,0.517379538,0.529109251,-0.041705197,0.204605129,3.144266011,2.510789815,1.063299228,-0.315255928,-4.195698514,0.000226119,-0.094983061,-0.103575941,-0.316312387,-0.40684788,-0.007268705,-0.008837802,-0.038763639,-0.057531333,-0.016536928,-0.014755549,-0.043831266,-0.03473177,-0.085285199,-0.027443681,-0.026188803,-0.017374355,-0.53391487,-0.070280552,-0.060078411,-0.093910597
UI10-00102-Zebrinus,-0.088674995,1.267285139,37.63903921,0.466373153,0.40547177,0.726358428,0.119997518,1.487632233,0.99168584,0.748816689,-0.037472089,0.196370482,0.234483652,0.241581307,0.057609914,-0.462650879,-4.344056521,-0.000202962,-0.035647506,-0.046628218,-0.090714995,-0.125340013,-0.00288304,-0.004547103,-0.010862853,-0.01961253,-0.007719599,-0.007852396,-0.011524271,-0.009172175,-0.024837139,-0.007004691,-0.009622647,-0.009624256,-0.164895682,-0.022878662,-0.017907782,-0.028464034
UI10-00104-Zwergzebra,0.371081879,-1.069950197,-25.29325948,-0.39852072,-0.442569631,-0.157789093,0.25654332,-1.98480396,-0.962079942,-1.179825904,-0.041705197,0.204605129,-0.66148035,-1.1026896,0.149953845,1.011839276,2.982730905,-0.000180012,-0.108598559,-0.11953471,-0.356004831,-0.418975903,-0.007836829,-0.010502979,-0.04416892,-0.060027911,-0.017538118,-0.016235509,-0.050859178,-0.035531407,-0.089384016,-0.044819962,-0.035090868,-0.020571378,-0.572713109,-0.075658107,-0.066384682,-0.107870583
UI10-00105-Arnins-Weeping,-0.548431869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UI10-00106-transmorrisonensis,-0.031868701,-0.728275717,-29.75295139,-0.296210821,-0.111663859,-0.56851702,-4.212124399,-2.027321706,-1.133407469,-0.92381831,-0.038857381,0.202620551,-1.797180303,-1.939765728,-0.669396766,-0.548417206,2.719186587,0.000289336,0.003296131,-0.007080684,0.023974301,0.045258003,8.57E-05,-0.000718486,0.000385556,0.004917727,-0.000120342,-0.001249962,-0.001989129,0.000778658,0.012542097,0.001155565,0.004085722,0.000305457,0.047298572,0.004074885,-0.001424227,0.012205939
UI11-00009-Positano,0.274147774,-0.893104115,-23.38790335,-0.381017352,-0.372419229,-0.703517008,-1.636312808,-2.095371086,-1.031807096,-1.240728177,-0.041705197,0.205315463,-1.133749356,-1.296359607,-0.080767527,1.809696727,2.526506893,-0.000202692,-0.06929248,-0.083629175,-0.16194415,-0.22632247,-0.00513122,-0.007483218,-0.018886883,-0.03094171,-0.010786398,-0.012221106,-0.019501177,-0.019252292,-0.050512023,-0.031226457,-0.019949997,-0.017041347,-0.297483127,-0.037197642,-0.031384632,-0.064587658
UI11-00024-Flamingo,0.371081879,0.643253939,36.46032112,0.367953885,0.491782496,-0.132116626,1.780839424,0.301010577,0.158382021,-0.079601061,-0.041705197,0.204605129,0.515390048,0.641596754,-0.149433068,-0.914800717,-0.749561504,8.69E-05,-0.143742879,-0.172072356,-0.402335171,-0.503867488,-0.010413792,-0.014920491,-0.052326258,-0.069387867,-0.024416315,-0.026996056,-0.059561138,-0.039738038,-0.127151134,-0.072305666,-0.045583099,-0.024025003,-0.682065421,-0.088716187,-0.08008793,-0.154678839
UI12-00001-Zwergelefant,0.371081879,-1.346132374,-33.14297216,-0.392433528,-0.562362918,-0.338053934,-0.579254131,-1.964466426,-1.2006491,-1.21317408,-0.041705197,0.204605129,-1.047341284,-1.244691169,-0.165847927,1.643441825,2.647872157,-0.000202562,-0.108778612,-0.123330187,-0.349103043,-0.440164558,-0.008062083,-0.010906412,-0.043721011,-0.061029068,-0.019102843,-0.019166395,-0.049851401,-0.037225155,-0.087364789,-0.037603946,-0.039745688,-0.027478627,-0.585336655,-0.076287608,-0.067845105,-0.105952938
UI12-00002-Malepartus,0.371081879,0.94475445,28.37575458,0.451255231,0.452303901,0.073707391,-0.165374277,1.101532906,0.866089961,0.677988287,-0.041705197,0.204605129,2.088986185,1.729486571,0.372601755,0.498015903,-1.531356899,-0.00011236,-0.151890052,-0.162739418,-0.426306859,-0.531813653,-0.01092657,-0.013734841,-0.054620526,-0.074536381,-0.024259713,-0.024237175,-0.058953665,-0.044112875,-0.113889019,-0.057873632,-0.038563096,-0.030932252,-0.716853487,-0.094044434,-0.081205191,-0.136949518
VA-2010-001-022,-0.548431869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VA-2010-001-B40-e,-0.548431869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
